CVE,upstream_GA,downstream_GA,downstream_repo,commit_url,adoption_date,commit_n_CVEs,class,pattern,original_pattern,gad_reclassified,severity,cvss,cwe,report_date,fix_date,release_date,disclosure_date,delay_report,delay_fix,delay_release,delay_disclosure,mitigation_stage,disclosure_year,dependents,downstream_usage_num,downstream_loc,downstream_class_num,upstream_stars_at_fix,stage,after_disclosure,safe_window,log_delay_disclosure,is_transparent,sev_high,log_dependents
CVE-2020-26259,com.thoughtworks.xstream:xstream,com.xceptance:xlt,Xceptance/XLT,https://github.com/Xceptance/XLT/commit/c11b5e4a66dad8b821f68be09d1cf4de90630753,2021-06-02 12:44:03,5,Silent,S1,T4,True,Medium,6.4,CWE-78,,2020-12-12 19:40:25,2020-12-13 00:21:52,2020-12-15,,171.71085648148147,171.5154050925926,169.53059027777778,After Disclosure,2020,179,0,146667.0,2303.0,515.0,After disclosure,1,0,2.5034567220027997,0,0,5.19295685089021
CVE-2020-26259,com.thoughtworks.xstream:xstream,com.btc-ag.redg:redg-generator,btc-ag/redg,https://github.com/btc-ag/redg/commit/c47593c9b555254a369d2f5dc2d6fcfc21be7d3d,2021-06-06 14:20:45,5,Silent,S1,T4,True,Medium,6.4,CWE-78,,2020-12-12 19:40:25,2020-12-13 00:21:52,2020-12-15,,175.77800925925925,175.58255787037038,173.59774305555555,After Disclosure,2020,179,0,1890.0,43.0,515.0,After disclosure,1,0,2.508963049058711,0,0,5.19295685089021
CVE-2020-26259,com.thoughtworks.xstream:xstream,io.quarkus:quarkus-junit5,quarkusio/quarkus,https://github.com/quarkusio/quarkus/commit/267dd815e99e4b4bc8a3ccc0b2b6475f74278c69,2021-01-08 12:36:32,1,Silent,S1,T4,True,Medium,6.4,CWE-78,,2020-12-12 19:40:25,2020-12-13 00:21:52,2020-12-15,,26.705636574074074,26.510185185185183,24.52537037037037,After Disclosure,2020,179,0,1063.0,31.0,515.0,After disclosure,1,0,2.239923742857433,0,0,5.19295685089021
CVE-2020-26259,com.thoughtworks.xstream:xstream,org.javalite:javalite-async,javalite/activejdbc,https://github.com/javalite/activejdbc/commit/9d6517b4d1ba17fb6571c4abd369795fca7287ce,2021-04-20 21:36:46,5,Silent,S1,T4,True,Medium,6.4,CWE-78,,2020-12-12 19:40:25,2020-12-13 00:21:52,2020-12-15,,129.0807986111111,128.8853472222222,126.9005324074074,After Disclosure,2020,179,0,1147.0,13.0,515.0,After disclosure,1,0,2.441105310189205,0,0,5.19295685089021
CVE-2020-26259,com.thoughtworks.xstream:xstream,ro.pippo:pippo-xstream,pippo-java/pippo,https://github.com/pippo-java/pippo/commit/58397c14e558073bc4f934d0a84685d8e9f39ac7,2021-05-19 09:02:02,5,Silent,S1,T4,True,Medium,6.4,CWE-78,,2020-12-12 19:40:25,2020-12-13 00:21:52,2020-12-15,,157.55667824074075,157.36122685185185,155.37641203703703,After Disclosure,2020,179,0,47.0,2.0,515.0,After disclosure,1,0,2.483730773613374,0,0,5.19295685089021
CVE-2020-26259,com.thoughtworks.xstream:xstream,org.infinispan:infinispan-server-core,infinispan/infinispan,https://github.com/infinispan/infinispan/commit/165a0bfa00c762d47220a00e65e33e29f3e9a4a5,2020-12-22 12:42:52,1,Silent,S1,T4,True,Medium,6.4,CWE-78,,2020-12-12 19:40:25,2020-12-13 00:21:52,2020-12-15,,9.710034722222222,9.514583333333333,7.529768518518519,After Disclosure,2020,179,0,4452.0,97.0,515.0,After disclosure,1,0,2.19521854846319,0,0,5.19295685089021
CVE-2020-26259,com.thoughtworks.xstream:xstream,de.digitalcollections.model:dc-model-xml,dbmdz/digitalcollections-model,https://github.com/dbmdz/digitalcollections-model/commit/c54bcd5fda77b5e6eae07cce6e2b2017a1269082,2021-01-11 11:56:37,1,Silent,S1,T4,True,Medium,6.4,CWE-78,,2020-12-12 19:40:25,2020-12-13 00:21:52,2020-12-15,,29.67791666666667,29.482465277777777,27.49765046296296,After Disclosure,2020,179,0,209.0,5.0,515.0,After disclosure,1,0,2.247290253818713,0,0,5.19295685089021
CVE-2018-8027,org.apache.camel:camel-core,com.consol.citrus:citrus-camel,citrusframework/citrus,https://github.com/citrusframework/citrus/commit/be3edc7753e095c62ce1068b54a2491baa01e9f1,2018-06-29 13:47:26,1,Transparent,T1,T1,False,High,7.5,CWE-611,2018-04-16 08:54:00,2018-04-16 10:58:01,2018-04-28 22:38:10,2018-07-31,74.20377314814814,74.11765046296296,61.63143518518518,-31.42539351851852,Release->Disclosure,2018,30,0,770.5,22.5,1625.0,Safe window,0,1,2.0711408953921726,1,1,3.4339872044851463
CVE-2021-21349,com.thoughtworks.xstream:xstream,com.swiftmq:swiftmq-client,iitsoftware/swiftmq-client,https://github.com/iitsoftware/swiftmq-client/commit/10eb973b3cfc9c5afa58868326306efcf2b82413,2021-03-22 23:52:39,4,Silent,S1,S1,False,Medium,5.0,CWE-918;CWE-502,,2021-03-09 23:55:45,2021-03-13 00:22:38,2021-03-22,,12.997847222222225,9.97917824074074,0.9948958333333332,After Disclosure,2021,179,0,149380.0,1984.0,542.0,After disclosure,1,0,2.1767251476549374,0,0,5.19295685089021
CVE-2021-21349,com.thoughtworks.xstream:xstream,com.xceptance:xlt,Xceptance/XLT,https://github.com/Xceptance/XLT/commit/c11b5e4a66dad8b821f68be09d1cf4de90630753,2021-06-02 12:44:03,5,Silent,S1,S1,False,Medium,5.0,CWE-918;CWE-502,,2021-03-09 23:55:45,2021-03-13 00:22:38,2021-03-22,,84.53354166666666,81.51487268518518,72.53059027777778,After Disclosure,2021,179,0,146667.0,2303.0,542.0,After disclosure,1,0,2.3458730128190255,0,0,5.19295685089021
CVE-2021-21349,com.thoughtworks.xstream:xstream,org.patterntesting:patterntesting-rt,oboehm/PatternTesting2,https://github.com/oboehm/PatternTesting2/commit/667cb549379023a3f7e114bb9bd88cd3ed19987d,2021-06-07 19:32:38,2,Silent,S1,S1,False,Medium,5.0,CWE-918;CWE-502,,2021-03-09 23:55:45,2021-03-13 00:22:38,2021-03-22,,89.8172800925926,86.79861111111111,77.81432870370371,After Disclosure,2021,179,0,11982.0,199.0,542.0,After disclosure,1,0,2.3560995663853226,0,0,5.19295685089021
CVE-2021-21349,com.thoughtworks.xstream:xstream,com.sangupta:jerry-core,sangupta/jerry-core,https://github.com/sangupta/jerry-core/commit/ebc407d3406391432928e28e2ed6268030498529,2021-10-06 16:54:12,3,Silent,S1,S1,False,Medium,5.0,CWE-918;CWE-502,,2021-03-09 23:55:45,2021-03-13 00:22:38,2021-03-22,,210.70725694444445,207.68858796296297,198.70430555555555,After Disclosure,2021,179,0,9933.0,108.0,542.0,After disclosure,1,0,2.5414900134025764,0,0,5.19295685089021
CVE-2021-21349,com.thoughtworks.xstream:xstream,ro.pippo:pippo-xstream,pippo-java/pippo,https://github.com/pippo-java/pippo/commit/58397c14e558073bc4f934d0a84685d8e9f39ac7,2021-05-19 09:02:02,5,Silent,S1,S1,False,Medium,5.0,CWE-918;CWE-502,,2021-03-09 23:55:45,2021-03-13 00:22:38,2021-03-22,,70.37936342592593,67.36069444444445,58.376412037037035,After Disclosure,2021,179,0,47.0,2.0,542.0,After disclosure,1,0,2.31722863244762,0,0,5.19295685089021
CVE-2021-21349,com.thoughtworks.xstream:xstream,org.infinispan:infinispan-server-core,infinispan/infinispan,https://github.com/infinispan/infinispan/commit/172f2d3831fefcb1a018bd4090232f74c59a44dd,2021-03-18 07:16:58,4,Silent,S1,S1,False,Medium,5.0,CWE-918;CWE-502,,2021-03-09 23:55:45,2021-03-13 00:22:38,2021-03-22,,8.306400462962962,5.287731481481481,-3.696550925925926,Release->Disclosure,2021,179,0,4452.0,97.0,542.0,Safe window,0,1,2.1629455177384473,0,0,5.19295685089021
CVE-2021-21349,com.thoughtworks.xstream:xstream,org.ikasan:ikasan-filetransfer-common,ikasanEIP/ikasan,https://github.com/ikasanEIP/ikasan/commit/f3046e83a2231cc76d98c01c8fecc3715229b468,2021-05-04 20:07:15,6,Silent,S1,S1,False,Medium,5.0,CWE-918;CWE-502,,2021-03-09 23:55:45,2021-03-13 00:22:38,2021-03-22,,55.84131944444445,52.82265046296296,43.83836805555555,After Disclosure,2021,179,0,2737.0,43.0,542.0,After disclosure,1,0,2.2856980818609154,0,0,5.19295685089021
CVE-2021-21349,com.thoughtworks.xstream:xstream,org.smooks:smooks-core,smooks/smooks,https://github.com/smooks/smooks/commit/eb9cf831fe330ee8271612e2a3dbeb4ef0da2199,2021-03-22 18:24:46,4,Silent,S1,S1,False,Medium,5.0,CWE-918;CWE-502,,2021-03-09 23:55:45,2021-03-13 00:22:38,2021-03-22,,12.770150462962963,9.751481481481482,0.7671990740740741,After Disclosure,2021,179,0,19961.0,350.0,542.0,After disclosure,1,0,2.176066360132063,0,0,5.19295685089021
CVE-2021-21349,com.thoughtworks.xstream:xstream,org.javalite:javalite-async,javalite/activejdbc,https://github.com/javalite/activejdbc/commit/9d6517b4d1ba17fb6571c4abd369795fca7287ce,2021-04-20 21:36:46,5,Silent,S1,S1,False,Medium,5.0,CWE-918;CWE-502,,2021-03-09 23:55:45,2021-03-13 00:22:38,2021-03-22,,41.9034837962963,38.88481481481482,29.900532407407407,After Disclosure,2021,179,0,1147.0,13.0,542.0,After disclosure,1,0,2.2531555579852447,0,0,5.19295685089021
CVE-2021-21349,com.thoughtworks.xstream:xstream,org.neo4j.build.plugins:licensing-maven-plugin,neo4j/licensing-maven-plugin,https://github.com/neo4j/licensing-maven-plugin/commit/26a039e7f2d41eada122c97686b5b0f0553d5538,2021-04-23 06:57:29,5,Silent,S1,S1,False,Medium,5.0,CWE-918;CWE-502,,2021-03-09 23:55:45,2021-03-13 00:22:38,2021-03-22,,44.29287037037037,41.27420138888889,32.289918981481485,After Disclosure,2021,179,0,1627.0,14.0,542.0,After disclosure,1,0,2.258910415379855,0,0,5.19295685089021
CVE-2021-21349,com.thoughtworks.xstream:xstream,com.github.psi-probe:psi-probe-core,psi-probe/psi-probe,https://github.com/psi-probe/psi-probe/commit/7fab8b106f725eab6eebb2bd99188605c105a2f7,2021-03-15 05:47:19,4,Silent,S1,S1,False,Medium,5.0,CWE-918;CWE-502,,2021-03-09 23:55:45,2021-03-13 00:22:38,2021-03-22,,5.244143518518518,2.2254745370370372,-6.7588078703703705,Release->Disclosure,2021,179,0,19822.0,302.0,542.0,Safe window,0,1,2.153709382034317,0,0,5.19295685089021
CVE-2021-21349,com.thoughtworks.xstream:xstream,org.wicketstuff:jqplot4java,wicketstuff/core,https://github.com/wicketstuff/core/commit/8e386bd8dd2411f31c66bd45717f32fb40f9ad75,2021-03-23 06:56:31,4,Silent,S1,S1,False,Medium,5.0,CWE-918;CWE-502,,2021-03-09 23:55:45,2021-03-13 00:22:38,2021-03-22,,13.292199074074071,10.273530092592592,1.2892476851851853,After Disclosure,2021,179,0,6072.0,85.0,542.0,After disclosure,1,0,2.177575307887971,0,0,5.19295685089021
CVE-2021-21349,com.thoughtworks.xstream:xstream,org.kie.kogito:drools-compiler,kiegroup/kogito-runtimes,https://github.com/kiegroup/kogito-runtimes/commit/be534eb1bf87d95083fc9caa90b680b40f42c749,2021-05-15 06:57:43,13,Silent,S1,S1,False,Medium,5.0,CWE-918;CWE-502,,2021-03-09 23:55:45,2021-03-13 00:22:38,2021-03-22,,66.29303240740741,63.27436342592593,54.29008101851852,After Disclosure,2021,179,0,97108.0,770.0,542.0,After disclosure,1,0,2.3085948929374966,0,0,5.19295685089021
CVE-2021-21349,com.thoughtworks.xstream:xstream,io.quarkus:quarkus-junit5,quarkusio/quarkus,https://github.com/quarkusio/quarkus/commit/2e61de4423803616d2a17ec25ac398b754005fd1,2021-03-15 22:06:04,4,Silent,S1,S1,False,Medium,5.0,CWE-918;CWE-502,,2021-03-09 23:55:45,2021-03-13 00:22:38,2021-03-22,,5.923831018518518,2.9051620370370372,-6.0791203703703705,Release->Disclosure,2021,179,0,1063.0,31.0,542.0,Safe window,0,1,2.155776428688607,0,0,5.19295685089021
CVE-2021-21349,com.thoughtworks.xstream:xstream,com.btc-ag.redg:redg-generator,btc-ag/redg,https://github.com/btc-ag/redg/commit/c47593c9b555254a369d2f5dc2d6fcfc21be7d3d,2021-06-06 14:20:45,5,Silent,S1,S1,False,Medium,5.0,CWE-918;CWE-502,,2021-03-09 23:55:45,2021-03-13 00:22:38,2021-03-22,,88.60069444444444,85.58202546296296,76.59774305555555,After Disclosure,2021,179,0,1890.0,43.0,542.0,After disclosure,1,0,2.3537661425847665,0,0,5.19295685089021
CVE-2021-21349,com.thoughtworks.xstream:xstream,no.mnemonic.messaging:requestsink-jms,mnemonic-no/messaging,https://github.com/mnemonic-no/messaging/commit/ad1d2ddde0f14edbade60c0c50acc40813048778,2021-04-19 13:56:09,4,Silent,S1,S1,False,Medium,5.0,CWE-918;CWE-502,,2021-03-09 23:55:45,2021-03-13 00:22:38,2021-03-22,,40.58361111111111,37.56494212962963,28.580659722222222,After Disclosure,2021,179,0,2679.0,37.0,542.0,After disclosure,1,0,2.249943630227402,0,0,5.19295685089021
CVE-2021-21349,com.thoughtworks.xstream:xstream,com.thankjava.toolkit3d:fast-toolkit3d,lazy-koala/java-toolkit,https://github.com/lazy-koala/java-toolkit/commit/16d615c76b02bc1b470e1adfe1ef8e2894e196e4,2021-03-22 23:46:33,5,Silent,S1,S1,False,Medium,5.0,CWE-918;CWE-502,,2021-03-09 23:55:45,2021-03-13 00:22:38,2021-03-22,,12.993611111111113,9.97494212962963,0.9906597222222222,After Disclosure,2021,179,0,3457.0,53.0,542.0,After disclosure,1,0,2.1767129005728125,0,0,5.19295685089021
CVE-2021-21349,com.thoughtworks.xstream:xstream,de.alpharogroup:email-tails,lightblueseas/email-tails,https://github.com/lightblueseas/email-tails/commit/997627a510bf8c40e6f2e0f799827ba5c7180a44,2022-02-28 14:46:26,14,Silent,S1,S1,False,Medium,5.0,CWE-918;CWE-502,,2021-03-09 23:55:45,2021-03-13 00:22:38,2021-03-22,,355.6185300925926,352.5998611111111,343.6155787037037,After Disclosure,2021,179,0,1002.0,12.0,542.0,After disclosure,1,0,2.692705755117098,0,0,5.19295685089021
CVE-2021-21349,com.thoughtworks.xstream:xstream,org.powertac:common,powertac/powertac-core,https://github.com/powertac/powertac-core/commit/182d71556780cd823d9247b747e35df336090698,2021-03-22 23:48:47,4,Silent,S1,S1,False,Medium,5.0,CWE-918;CWE-502,,2021-03-09 23:55:45,2021-03-13 00:22:38,2021-03-22,,12.995162037037035,9.976493055555556,0.9922106481481482,After Disclosure,2021,179,0,8040.0,110.0,542.0,After disclosure,1,0,2.1767173845172727,0,0,5.19295685089021
CVE-2021-21349,com.thoughtworks.xstream:xstream,net.ripe.rpki:rpki-commons,RIPE-NCC/rpki-commons,https://github.com/RIPE-NCC/rpki-commons/commit/7a2a808255688e09b67641e17abaa26a9ea163be,2021-03-22 23:46:26,4,Silent,S1,S1,False,Medium,5.0,CWE-918;CWE-502,,2021-03-09 23:55:45,2021-03-13 00:22:38,2021-03-22,,12.993530092592591,9.97486111111111,0.9905787037037036,After Disclosure,2021,179,0,11426.0,225.0,542.0,After disclosure,1,0,2.1767126663356353,0,0,5.19295685089021
CVE-2021-21349,com.thoughtworks.xstream:xstream,com.github.spotbugs:sonar-findbugs-plugin,spotbugs/sonar-findbugs,https://github.com/spotbugs/sonar-findbugs/commit/046b7c1ba7d0411c201f4fad61145950614e093a,2021-05-19 04:10:58,4,Silent,S1,S1,False,Medium,5.0,CWE-918;CWE-502,,2021-03-09 23:55:45,2021-03-13 00:22:38,2021-03-22,,70.17723379629629,67.15856481481481,58.17428240740741,After Disclosure,2021,179,0,13133.0,191.0,542.0,After disclosure,1,0,2.3168055771190352,0,0,5.19295685089021
CVE-2018-11771,org.apache.commons:commons-compress,org.owasp:dependency-check-core,jeremylong/DependencyCheck,https://github.com/jeremylong/DependencyCheck/commit/b850754bf177ec86e9daba82c4dca217da84b0da,2018-08-17 07:37:06,1,Silent,S1,S1,False,Medium,4.3,CWE-835,,2018-08-09 20:39:23,2018-08-13 09:14:05,2018-08-16,,7.456747685185185,3.932650462962963,1.3174305555555557,After Disclosure,2018,107,0,20066.0,227.5,83.0,After disclosure,1,0,2.1776566196869975,0,0,4.68213122712422
CVE-2018-11771,org.apache.commons:commons-compress,com.sangupta:jerry-core,sangupta/jerry-core,https://github.com/sangupta/jerry-core/commit/67d6034f4c87c71c31957996b69b9995616e01b1,2019-02-20 21:02:55,1,Silent,S1,S1,False,Medium,4.3,CWE-835,,2018-08-09 20:39:23,2018-08-13 09:14:05,2018-08-16,,195.0163425925926,191.49224537037037,188.87702546296296,After Disclosure,2018,107,0,9933.0,108.0,83.0,After disclosure,1,0,2.5290467466723725,0,0,4.68213122712422
CVE-2018-11771,org.apache.commons:commons-compress,com.lithium.flow:flow,lithiumtech/flow,https://github.com/lithiumtech/flow/commit/dfaad6843be0bdc77eb13316f00e07060feaefe2,2018-09-18 04:17:37,2,Silent,S1,S1,False,Medium,4.3,CWE-835,,2018-08-09 20:39:23,2018-08-13 09:14:05,2018-08-16,,39.31821759259259,35.79412037037037,33.178900462962964,After Disclosure,2018,107,0,13227.0,293.5,83.0,After disclosure,1,0,2.261032219440252,0,0,4.68213122712422
CVE-2015-5531,org.elasticsearch:elasticsearch,com.github.alexcojocaru:elasticsearch-maven-plugin,alexcojocaru/elasticsearch-maven-plugin,https://github.com/alexcojocaru/elasticsearch-maven-plugin/commit/a53962b78cdec1f9827931814b253f912e9a5545,2015-11-15 20:51:25,1,Silent,S1,S1,False,Medium,5.0,CWE-22,,2015-07-14 21:54:42,2015-07-16 14:05:27,2015-08-17,,123.95605324074074,122.28192129629628,90.86903935185184,After Disclosure,2015,44,0,580.0,12.0,10453.0,After disclosure,1,0,2.3803799336916844,0,0,3.8066624897703196
CVE-2015-5531,org.elasticsearch:elasticsearch,com.lithium.flow:flow,lithiumtech/flow,https://github.com/lithiumtech/flow/commit/9038ee3703f1f47895fb05e9bbe0b7f3be144464,2015-07-24 21:07:45,1,Silent,S1,S1,False,Medium,5.0,CWE-22,,2015-07-14 21:54:42,2015-07-16 14:05:27,2015-08-17,,9.967395833333333,8.29326388888889,-23.119618055555556,Release->Disclosure,2015,44,0,13227.0,293.5,10453.0,Safe window,0,1,2.100730871507275,0,0,3.8066624897703196
CVE-2015-5531,org.elasticsearch:elasticsearch,org.graylog2:graylog2-server,Graylog2/graylog2-server,https://github.com/Graylog2/graylog2-server/commit/4a42dd5002e52b8080072b0bae650b6255783bc7,2015-07-20 16:05:46,1,Silent,S1,S1,False,Medium,5.0,CWE-22,,2015-07-14 21:54:42,2015-07-16 14:05:27,2015-08-17,,5.757685185185185,4.08355324074074,-27.329328703703705,Release->Disclosure,2015,44,0,81519.0,2129.5,10453.0,Safe window,0,1,2.085985438092844,0,0,3.8066624897703196
CVE-2015-5531,org.elasticsearch:elasticsearch,io.vertigo:vertigo-dynamo-impl,vertigo-io/vertigo,https://github.com/vertigo-io/vertigo/commit/47b8a740c7ffec32178a87b6d2d6ef655229aaeb,2015-11-10 16:10:57,1,Silent,S1,S1,False,Medium,5.0,CWE-22,,2015-07-14 21:54:42,2015-07-16 14:05:27,2015-08-17,,118.76128472222224,117.08715277777776,85.67427083333334,After Disclosure,2015,44,0,17024.0,298.0,10453.0,After disclosure,1,0,2.3708801921389675,0,0,3.8066624897703196
CVE-2015-5531,org.elasticsearch:elasticsearch,org.bedework.caleng:bw-calendar-engine-core,Bedework/bw-calendar-engine,https://github.com/Bedework/bw-calendar-engine/commit/2bf897b602ec2105f84838f413e7f4d968e4a5c1,2019-07-09 15:21:23,1,Silent,S1,S1,False,Medium,5.0,CWE-22,,2015-07-14 21:54:42,2015-07-16 14:05:27,2015-08-17,,1455.726863425926,1454.0527314814815,1422.639849537037,After Disclosure,2015,44,0,12025.0,62.0,10453.0,After disclosure,1,0,3.1964149815978815,0,0,3.8066624897703196
CVE-2019-17632,org.eclipse.jetty:jetty-server,com.aspectran:aspectran-with-jetty,aspectran/aspectran,https://github.com/aspectran/aspectran/commit/6c3b83cbae563afea536825d67545f500bcfb2eb,2019-11-22 05:14:08,1,Transparent,T1,T1,False,Medium,4.3,CWE-79,2019-11-20 15:48:56,2019-11-20 15:21:07,2019-11-20 15:25:01,2019-11-25,1.5591666666666666,1.5784837962962963,1.575775462962963,-2.781851851851852,Report->Disclosure,2019,12,0,216.0,3.0,2499.0,Safe window,0,1,2.1656666881334523,1,0,2.5649493574615367
CVE-2019-17632,org.eclipse.jetty:jetty-server,org.aktin:broker-admin,aktin/broker,https://github.com/aktin/broker/commit/35e781a7a0a3ee4d6c5eef927b701510232ccd7d,2020-02-23 22:28:44,1,Transparent,T1,T1,False,Medium,4.3,CWE-79,2019-11-20 15:48:56,2019-11-20 15:21:07,2019-11-20 15:25:01,2019-11-25,95.27763888888887,95.29695601851851,95.29424768518518,90.93662037037036,After Disclosure,2019,12,0,657.0,11.5,2499.0,After disclosure,1,0,2.38050216092893,1,0,2.5649493574615367
CVE-2019-17632,org.eclipse.jetty:jetty-server,org.exist-db:exist-core,exist-db/exist,https://github.com/exist-db/exist/commit/b0e51e74bd0224bbc754f38f4784450a3d447485,2019-11-22 03:24:42,1,Transparent,T1,T1,False,Medium,4.3,CWE-79,2019-11-20 15:48:56,2019-11-20 15:21:07,2019-11-20 15:25:01,2019-11-25,1.4831712962962964,1.502488425925926,1.4997800925925926,-2.8578472222222224,Report->Disclosure,2019,12,0,238534.0,2176.5,2499.0,Safe window,0,1,2.165441255143752,1,0,2.5649493574615367
CVE-2018-1282,org.apache.hive:hive-jdbc,com.hotels:beeju,HotelsDotCom/beeju,https://github.com/HotelsDotCom/beeju/commit/967f7daeb42aa8e8b91c235f2f1d34aa8c1b98e0,2018-12-18 09:35:55,2,Silent,S1,S1,False,High,7.5,CWE-89,,2018-03-01 14:34:03,2018-03-22 15:37:46,2018-04-05,,291.792962962963,270.74871527777776,257.3999421296296,After Disclosure,2018,21,0,384.0,9.0,1580.0,After disclosure,1,0,2.6091931615267425,0,1,3.091042453358316
CVE-2016-3086,org.apache.hadoop:hadoop-common,com.hotels.road:road-hive-metastore-core,HotelsDotCom/data-highway,https://github.com/HotelsDotCom/data-highway/commit/91f36e25217632b2183735dbccd246705f874377,2019-01-16 21:01:31,2,Transparent,T1,T1,False,Medium,5.0,CWE-200,2016-05-06 16:33:36,2016-09-14 20:59:22,2016-09-27 14:20:51,2017-09-05,985.1860532407408,854.0014930555556,841.2782407407408,498.8760532407408,After Disclosure,2017,158,0,337.0,10.0,1938.0,After disclosure,1,0,2.8116421920814822,1,0,5.0689042022202315
CVE-2016-3086,org.apache.hadoop:hadoop-common,org.apache.reef:reef-runtime-multi,apache/reef,https://github.com/apache/reef/commit/bd617bd4f9830454c876dabe4b74c93706bd4d0e,2017-07-28 15:42:22,2,Transparent,T1,T1,False,Medium,5.0,CWE-200,2016-05-06 16:33:36,2016-09-14 20:59:22,2016-09-27 14:20:51,2017-09-05,447.9644212962963,316.77986111111113,304.0566087962963,-38.3455787037037,Release->Disclosure,2017,158,0,1053.0,31.0,1938.0,Safe window,0,1,2.044847822571312,1,0,5.0689042022202315
CVE-2016-3086,org.apache.hadoop:hadoop-common,com.hotels:corc-cascading,HotelsDotCom/corc,https://github.com/HotelsDotCom/corc/commit/9ab5e940febb121a515622cae7b14ae33192d99d,2019-07-04 12:54:36,2,Transparent,T1,T1,False,Medium,5.0,CWE-200,2016-05-06 16:33:36,2016-09-14 20:59:22,2016-09-27 14:20:51,2017-09-05,1153.8479166666666,1022.6633564814816,1009.9401041666666,667.5379166666667,After Disclosure,2017,158,0,605.0,12.0,1938.0,After disclosure,1,0,2.9120955866927676,1,0,5.0689042022202315
CVE-2016-3086,org.apache.hadoop:hadoop-common,com.lucidworks.spark:spark-solr,LucidWorks/spark-solr,https://github.com/LucidWorks/spark-solr/commit/38ea9311f3b0a80794c2084fca8695e41c3871db,2019-06-19 14:46:22,1,Transparent,T1,T1,False,Medium,5.0,CWE-200,2016-05-06 16:33:36,2016-09-14 20:59:22,2016-09-27 14:20:51,2017-09-05,1138.9255324074074,1007.7409722222222,995.0177199074074,652.6155324074074,After Disclosure,2017,158,0,27951.0,431.0,1938.0,After disclosure,1,0,2.9040875731678324,1,0,5.0689042022202315
CVE-2016-3086,org.apache.hadoop:hadoop-common,com.marklogic:mlcp,marklogic/marklogic-contentpump,https://github.com/marklogic/marklogic-contentpump/commit/006e3602245af0d32cbd1e317a6339f2c88dc63f,2021-04-28 21:39:19,2,Transparent,T1,T1,False,Medium,5.0,CWE-200,2016-05-06 16:33:36,2016-09-14 20:59:22,2016-09-27 14:20:51,2017-09-05,1818.2123032407408,1687.0277430555554,1674.304490740741,1331.9023032407408,After Disclosure,2017,158,0,12237.0,132.0,1938.0,After disclosure,1,0,3.170592153670609,1,0,5.0689042022202315
CVE-2016-5393,org.apache.hadoop:hadoop-common,com.lithium.flow:flow,lithiumtech/flow,https://github.com/lithiumtech/flow/commit/d8dced20a72ca7e4d2a2f305356c505588098b13,2017-01-03 04:25:25,1,Silent,S1,S1,False,Medium,6.5,CWE-284,,2016-08-03 14:32:21,2016-08-15 12:52:39,2016-11-29,,152.5785185185185,140.64775462962962,35.184317129629626,After Disclosure,2016,134,0,13227.0,293.5,1812.0,After disclosure,1,0,2.2657809788658607,0,0,4.90527477843843
CVE-2016-5393,org.apache.hadoop:hadoop-common,com.hotels:waggle-dance-core,ExpediaGroup/waggle-dance,https://github.com/ExpediaGroup/waggle-dance/commit/cb5ecb3ae8f05d096fd4df5bc718f116eef01606,2022-02-16 16:45:04,2,Silent,S1,S1,False,Medium,6.5,CWE-284,,2016-08-03 14:32:21,2016-08-15 12:52:39,2016-11-29,,2023.092164351852,2011.161400462963,1905.697962962963,After Disclosure,2016,134,0,10000.0,406.0,1812.0,After disclosure,1,0,3.312795376463826,0,0,4.90527477843843
CVE-2016-5393,org.apache.hadoop:hadoop-common,com.google.cloud.bigdataoss:bigquery-connector,GoogleCloudPlatform/bigdata-interop,https://github.com/GoogleCloudPlatform/bigdata-interop/commit/4de77efe795f57b9cbff164fe66a2285239f369a,2017-10-26 21:54:52,1,Silent,S1,S1,False,Medium,6.5,CWE-284,,2016-08-03 14:32:21,2016-08-15 12:52:39,2016-11-29,,449.30730324074074,437.3765393518519,331.9131018518519,After Disclosure,2016,134,0,2800.0,42.0,1812.0,After disclosure,1,0,2.682269029659927,0,0,4.90527477843843
CVE-2016-5393,org.apache.hadoop:hadoop-common,org.janusgraph:janusgraph-all,JanusGraph/janusgraph,https://github.com/JanusGraph/janusgraph/commit/95329035e9c5be384010c19f9d753a86e0e6ecfd,2019-06-26 17:36:31,2,Silent,S1,S1,False,Medium,6.5,CWE-284,,2016-08-03 14:32:21,2016-08-15 12:52:39,2016-11-29,,1057.1278935185185,1045.1971296296297,939.7336921296296,After Disclosure,2016,134,0,0.0,0.0,1812.0,After disclosure,1,0,3.037011087316751,0,0,4.90527477843843
CVE-2016-5393,org.apache.hadoop:hadoop-common,com.hotels:beeju,HotelsDotCom/beeju,https://github.com/HotelsDotCom/beeju/commit/d48fd884b09f6de99f6375a336daaf914dbfa170,2021-02-12 12:14:02,1,Silent,S1,S1,False,Medium,6.5,CWE-284,,2016-08-03 14:32:21,2016-08-15 12:52:39,2016-11-29,,1653.9039467592593,1641.9731828703705,1536.5097453703704,After Disclosure,2016,134,0,384.0,9.0,1812.0,After disclosure,1,0,3.226789032582955,0,0,4.90527477843843
