CVE,upstream_GA,downstream_GA,downstream_repo,commit_url,adoption_date,commit_n_CVEs,class,pattern,original_pattern,gad_reclassified,severity,cvss,cwe,report_date,fix_date,release_date,disclosure_date,delay_report,delay_fix,delay_release,delay_disclosure,mitigation_stage,disclosure_year,dependents,downstream_usage_num,downstream_loc,downstream_class_num,upstream_stars_at_fix
CVE-2019-17632,org.eclipse.jetty:jetty-server,org.aktin:broker-admin,aktin/broker,https://github.com/aktin/broker/commit/35e781a7a0a3ee4d6c5eef927b701510232ccd7d,2020-02-23 22:28:44,1,Transparent,T1,T1,False,Medium,4.3,CWE-79,2019-11-20 15:48:56,2019-11-20 15:21:07,2019-11-20 15:25:01,2019-11-25,95.27763888888889,95.29695601851851,95.29424768518518,90.93662037037036,After Disclosure,2019,12,0,657.0,11.5,2499.0
CVE-2019-17632,org.eclipse.jetty:jetty-server,org.exist-db:exist-core,exist-db/exist,https://github.com/exist-db/exist/commit/b0e51e74bd0224bbc754f38f4784450a3d447485,2019-11-22 03:24:42,1,Transparent,T1,T1,False,Medium,4.3,CWE-79,2019-11-20 15:48:56,2019-11-20 15:21:07,2019-11-20 15:25:01,2019-11-25,1.4831712962962964,1.502488425925926,1.4997800925925926,-2.8578472222222224,Report->Disclosure,2019,12,0,238534.0,2176.5,2499.0
CVE-2010-1622,org.springframework:spring-beans,org.springframework.ws:spring-ws-core,spring-projects/spring-ws,https://github.com/spring-projects/spring-ws/commit/f0e98d1f28eb6f9baad62ffe383b0ba6da86d29f,2010-06-16 23:22:35,1,Silent,S1,S1,False,Medium,6.0,CWE-94,,2010-05-27 13:45:21,2010-06-15 14:15:01,2010-06-21,,20.400856481481483,1.3802546296296296,-4.0259837962962965,Release->Disclosure,2010,90,0,18021.0,374.0,0.0
CVE-2010-1622,org.springframework:spring-beans,org.springframework.webflow:spring-binding,spring-projects/spring-webflow,https://github.com/spring-projects/spring-webflow/commit/5ca1a1d58ab194abe9b9ed4073c653645a128117,2010-06-16 07:33:26,1,Silent,S1,S1,False,Medium,6.0,CWE-94,,2010-05-27 13:45:21,2010-06-15 14:15:01,2010-06-21,,19.741724537037037,0.7211226851851852,-4.68511574074074,Release->Disclosure,2010,90,0,5411.0,134.0,0.0
CVE-2019-3778,org.springframework.security.oauth:spring-security-oauth2,io.github.jhipster:jhipster-framework,jhipster/jhipster,https://github.com/jhipster/jhipster/commit/754115388b87751293aa4764c33418b35fb6c757,2019-02-19 23:08:55,1,Transparent,T1,T1,False,Medium,6.4,CWE-601,2019-02-19 01:18:01,2019-02-18 20:18:09,2019-02-19 14:47:00,2019-03-07,0.9103472222222222,1.118587962962963,0.34855324074074073,-15.035474537037038,Release->Disclosure,2019,29,0,2996.0,115.0,3041.0
CVE-2018-1282,org.apache.hive:hive-jdbc,com.hotels:beeju,HotelsDotCom/beeju,https://github.com/HotelsDotCom/beeju/commit/967f7daeb42aa8e8b91c235f2f1d34aa8c1b98e0,2018-12-18 09:35:55,2,Silent,S1,S1,False,High,7.5,CWE-89,,2018-03-01 14:34:03,2018-03-22 15:37:46,2018-04-05,,291.792962962963,270.74871527777776,257.3999421296296,After Disclosure,2018,21,0,384.0,9.0,1580.0
CVE-2018-1282,org.apache.hive:hive-jdbc,com.klarna:hiverunner,klarna/HiveRunner,https://github.com/klarna/HiveRunner/commit/80d990c5220ab5aa175b73f993b7a485817b3081,2018-07-09 11:26:38,1,Silent,S1,S1,False,High,7.5,CWE-89,,2018-03-01 14:34:03,2018-03-22 15:37:46,2018-04-05,,129.86984953703703,108.82560185185186,95.4768287037037,After Disclosure,2018,21,0,2613.0,59.0,1580.0
CVE-2018-1282,org.apache.hive:hive-jdbc,co.cask.cdap:cdap-explore,caskdata/cdap,https://github.com/caskdata/cdap/commit/ba9b279504b517325d2a1b2defdcb7e959bd4b9f,2022-07-22 12:15:48,1,Silent,S1,S1,False,High,7.5,CWE-89,,2018-03-01 14:34:03,2018-03-22 15:37:46,2018-04-05,,1603.9039930555555,1582.8597453703703,1569.5109722222223,After Disclosure,2018,21,0,6672.0,117.0,1580.0
CVE-2016-3086,org.apache.hadoop:hadoop-common,com.hotels.road:road-hive-metastore-core,HotelsDotCom/data-highway,https://github.com/HotelsDotCom/data-highway/commit/91f36e25217632b2183735dbccd246705f874377,2019-01-16 21:01:31,2,Transparent,T1,T1,False,Medium,5.0,CWE-200,2016-05-06 16:33:36,2016-09-14 20:59:22,2016-09-27 14:20:51,2017-09-05,985.1860532407408,854.0014930555556,841.2782407407408,498.87605324074076,After Disclosure,2017,158,0,337.0,10.0,1938.0
CVE-2016-3086,org.apache.hadoop:hadoop-common,org.apache.reef:reef-runtime-multi,apache/reef,https://github.com/apache/reef/commit/bd617bd4f9830454c876dabe4b74c93706bd4d0e,2017-07-28 15:42:22,2,Transparent,T1,T1,False,Medium,5.0,CWE-200,2016-05-06 16:33:36,2016-09-14 20:59:22,2016-09-27 14:20:51,2017-09-05,447.9644212962963,316.77986111111113,304.0566087962963,-38.3455787037037,Release->Disclosure,2017,158,0,1053.0,31.0,1938.0
CVE-2016-3086,org.apache.hadoop:hadoop-common,com.hotels:corc-cascading,HotelsDotCom/corc,https://github.com/HotelsDotCom/corc/commit/9ab5e940febb121a515622cae7b14ae33192d99d,2019-07-04 12:54:36,2,Transparent,T1,T1,False,Medium,5.0,CWE-200,2016-05-06 16:33:36,2016-09-14 20:59:22,2016-09-27 14:20:51,2017-09-05,1153.8479166666666,1022.6633564814815,1009.9401041666666,667.5379166666667,After Disclosure,2017,158,0,605.0,12.0,1938.0
CVE-2016-3086,org.apache.hadoop:hadoop-common,com.qubole.rubix:rubix-presto,qubole/rubix,https://github.com/qubole/rubix/commit/5749e600901cb23456d53c7af3640d67ab70f54b,2020-07-08 12:03:41,3,Transparent,T1,T1,False,Medium,5.0,CWE-200,2016-05-06 16:33:36,2016-09-14 20:59:22,2016-09-27 14:20:51,2017-09-05,1523.8125578703705,1392.6279976851852,1379.9047453703704,1037.5025578703703,After Disclosure,2017,158,0,76411.0,1810.0,1938.0
CVE-2016-3086,org.apache.hadoop:hadoop-common,com.lucidworks.spark:spark-solr,LucidWorks/spark-solr,https://github.com/LucidWorks/spark-solr/commit/38ea9311f3b0a80794c2084fca8695e41c3871db,2019-06-19 14:46:22,1,Transparent,T1,T1,False,Medium,5.0,CWE-200,2016-05-06 16:33:36,2016-09-14 20:59:22,2016-09-27 14:20:51,2017-09-05,1138.9255324074074,1007.7409722222222,995.0177199074074,652.6155324074074,After Disclosure,2017,158,0,27951.0,431.0,1938.0
CVE-2016-3086,org.apache.hadoop:hadoop-common,com.marklogic:mlcp,marklogic/marklogic-contentpump,https://github.com/marklogic/marklogic-contentpump/commit/006e3602245af0d32cbd1e317a6339f2c88dc63f,2021-04-28 21:39:19,2,Transparent,T1,T1,False,Medium,5.0,CWE-200,2016-05-06 16:33:36,2016-09-14 20:59:22,2016-09-27 14:20:51,2017-09-05,1818.2123032407408,1687.0277430555554,1674.3044907407407,1331.9023032407408,After Disclosure,2017,158,0,12237.0,132.0,1938.0
CVE-2016-3086,org.apache.hadoop:hadoop-common,cz.seznam.euphoria:euphoria-hadoop,seznam/euphoria,https://github.com/seznam/euphoria/commit/b531e0639b78d77b6e2a2e4c04dba526903ae32a,2017-11-14 18:32:05,1,Transparent,T1,T1,False,Medium,5.0,CWE-200,2016-05-06 16:33:36,2016-09-14 20:59:22,2016-09-27 14:20:51,2017-09-05,557.0822800925926,425.8977199074074,413.1744675925926,70.7722800925926,After Disclosure,2017,158,0,1022.0,33.0,1938.0
CVE-2016-3086,org.apache.hadoop:hadoop-common,com.hotels:circus-train-distcp-copier,ExpediaGroup/circus-train,https://github.com/ExpediaGroup/circus-train/commit/1d8fd0315287815620a1f30d75ffedef8628946b,2018-01-16 14:35:02,2,Transparent,T1,T1,False,Medium,5.0,CWE-200,2016-05-06 16:33:36,2016-09-14 20:59:22,2016-09-27 14:20:51,2017-09-05,619.9176620370371,488.73310185185187,476.00984953703704,133.60766203703704,After Disclosure,2017,158,0,515.0,15.0,1938.0
CVE-2016-3086,org.apache.hadoop:hadoop-common,com.streamxhub.streamx:streamx-flink-repl,streamxhub/streamx,https://github.com/streamxhub/streamx/commit/904ea5e1526b5691a3298a4bcbf94bdf645f2051,2021-06-11 14:36:31,3,Transparent,T1,T1,False,Medium,5.0,CWE-200,2016-05-06 16:33:36,2016-09-14 20:59:22,2016-09-27 14:20:51,2017-09-05,1861.9186921296296,1730.7341319444445,1718.0108796296297,1375.6086921296296,After Disclosure,2017,158,0,6163.0,110.0,1938.0
CVE-2016-5393,org.apache.hadoop:hadoop-common,com.lithium.flow:flow,lithiumtech/flow,https://github.com/lithiumtech/flow/commit/d8dced20a72ca7e4d2a2f305356c505588098b13,2017-01-03 04:25:25,1,Silent,S1,S1,False,Medium,6.5,CWE-284,,2016-08-03 14:32:21,2016-08-15 12:52:39,2016-11-29,,152.5785185185185,140.64775462962962,35.184317129629626,After Disclosure,2016,134,0,13227.0,293.5,1812.0
CVE-2016-5393,org.apache.hadoop:hadoop-common,com.hotels:waggle-dance-core,ExpediaGroup/waggle-dance,https://github.com/ExpediaGroup/waggle-dance/commit/cb5ecb3ae8f05d096fd4df5bc718f116eef01606,2022-02-16 16:45:04,2,Silent,S1,S1,False,Medium,6.5,CWE-284,,2016-08-03 14:32:21,2016-08-15 12:52:39,2016-11-29,,2023.0921643518518,2011.161400462963,1905.697962962963,After Disclosure,2016,134,0,10000.0,406.0,1812.0
CVE-2016-5393,org.apache.hadoop:hadoop-common,com.google.cloud.bigdataoss:bigquery-connector,GoogleCloudPlatform/bigdata-interop,https://github.com/GoogleCloudPlatform/bigdata-interop/commit/4de77efe795f57b9cbff164fe66a2285239f369a,2017-10-26 21:54:52,1,Silent,S1,S1,False,Medium,6.5,CWE-284,,2016-08-03 14:32:21,2016-08-15 12:52:39,2016-11-29,,449.30730324074074,437.3765393518519,331.9131018518519,After Disclosure,2016,134,0,2800.0,42.0,1812.0
CVE-2016-5393,org.apache.hadoop:hadoop-common,org.janusgraph:janusgraph-all,JanusGraph/janusgraph,https://github.com/JanusGraph/janusgraph/commit/95329035e9c5be384010c19f9d753a86e0e6ecfd,2019-06-26 17:36:31,2,Silent,S1,S1,False,Medium,6.5,CWE-284,,2016-08-03 14:32:21,2016-08-15 12:52:39,2016-11-29,,1057.1278935185185,1045.1971296296297,939.7336921296296,After Disclosure,2016,134,0,0.0,0.0,1812.0
CVE-2016-5393,org.apache.hadoop:hadoop-common,io.github.zhou-dong:aerospike-mapreduce,zhou-dong/aerospike-hadoop,https://github.com/zhou-dong/aerospike-hadoop/commit/78c6d393b7b41d3511fa45c9b6882b6001070ef4,2018-11-15 00:10:01,1,Silent,S1,S1,False,Medium,6.5,CWE-284,,2016-08-03 14:32:21,2016-08-15 12:52:39,2016-11-29,,833.4011574074074,821.4703935185186,716.0069560185185,After Disclosure,2016,134,0,1248.0,18.0,1812.0
CVE-2016-5393,org.apache.hadoop:hadoop-common,com.hotels:beeju,HotelsDotCom/beeju,https://github.com/HotelsDotCom/beeju/commit/d48fd884b09f6de99f6375a336daaf914dbfa170,2021-02-12 12:14:02,1,Silent,S1,S1,False,Medium,6.5,CWE-284,,2016-08-03 14:32:21,2016-08-15 12:52:39,2016-11-29,,1653.9039467592593,1641.9731828703705,1536.5097453703704,After Disclosure,2016,134,0,384.0,9.0,1812.0
CVE-2016-5393,org.apache.hadoop:hadoop-common,com.yahoo.datasketches:sketches-pig,DataSketches/sketches-pig,https://github.com/DataSketches/sketches-pig/commit/207ecd1d66239e56765f01b81714ed092356c990,2016-09-22 17:17:55,1,Silent,S1,S1,False,Medium,6.5,CWE-284,,2016-08-03 14:32:21,2016-08-15 12:52:39,2016-11-29,,50.11497685185185,38.18421296296296,-67.27922453703704,Release->Disclosure,2016,134,0,2823.0,63.0,1812.0
CVE-2016-5393,org.apache.hadoop:hadoop-common,com.yahoo.datasketches:sketches-hive,DataSketches/sketches-hive,https://github.com/DataSketches/sketches-hive/commit/d4047e0771ee943243de2e93f4a65bf1c4d81889,2016-09-30 18:36:03,1,Silent,S1,S1,False,Medium,6.5,CWE-284,,2016-08-03 14:32:21,2016-08-15 12:52:39,2016-11-29,,58.16923611111111,46.23847222222222,-59.22496527777778,Release->Disclosure,2016,134,0,1654.0,53.0,1812.0
CVE-2016-5393,org.apache.hadoop:hadoop-common,com.github.jsr203hadoop:jsr203hadoop,damiencarol/jsr203-hadoop,https://github.com/damiencarol/jsr203-hadoop/commit/4f28f8de7613b7c2b41c70ff38fae2861a07a5a5,2016-09-06 14:28:15,1,Silent,S1,S1,False,Medium,6.5,CWE-284,,2016-08-03 14:32:21,2016-08-15 12:52:39,2016-11-29,,33.99715277777778,22.066388888888888,-83.39704861111112,Release->Disclosure,2016,134,0,2413.0,29.0,1812.0
CVE-2016-5393,org.apache.hadoop:hadoop-common,io.arenadata.hive:hive-jdbc,arenadata/hive,https://github.com/arenadata/hive/commit/392b6e3203a47608976a24edac4970a82b554bad,2017-04-10 01:25:27,1,Silent,S1,S1,False,Medium,6.5,CWE-284,,2016-08-03 14:32:21,2016-08-15 12:52:39,2016-11-29,,249.45354166666667,237.52277777777778,132.05934027777778,After Disclosure,2016,134,0,6714.0,40.0,1812.0
CVE-2016-5393,org.apache.hadoop:hadoop-common,com.ibm.stocator:stocator,SparkTC/stocator,https://github.com/SparkTC/stocator/commit/631b3c663c024a984d82503d584f2fe97d10d319,2017-08-29 20:53:10,1,Silent,S1,S1,False,Medium,6.5,CWE-284,,2016-08-03 14:32:21,2016-08-15 12:52:39,2016-11-29,,391.2644560185185,379.33369212962964,273.87025462962964,After Disclosure,2016,134,0,2891.0,38.5,1812.0
CVE-2015-1776,org.apache.hadoop:hadoop-mapreduce-client-core,com.hotels.road:road-hive-metastore-core,HotelsDotCom/data-highway,https://github.com/HotelsDotCom/data-highway/commit/91f36e25217632b2183735dbccd246705f874377,2019-01-16 21:01:31,2,Silent,S1,S1,False,Low,2.1,CWE-200,,2015-05-14 16:07:56,2015-08-25 10:52:45,2016-04-19,,1343.203877314815,1240.4227546296297,1002.8760532407407,After Disclosure,2016,47,0,337.0,10.0,525.0
CVE-2015-1776,org.apache.hadoop:hadoop-mapreduce-client-core,com.hotels:corc-core,HotelsDotCom/corc,https://github.com/HotelsDotCom/corc/commit/9ab5e940febb121a515622cae7b14ae33192d99d,2019-07-04 12:54:36,2,Silent,S1,S1,False,Low,2.1,CWE-200,,2015-05-14 16:07:56,2015-08-25 10:52:45,2016-04-19,,1511.8657407407406,1409.0846180555557,1171.5379166666667,After Disclosure,2016,47,0,1276.0,46.0,525.0
CVE-2015-1776,org.apache.hadoop:hadoop-mapreduce-client-core,com.marklogic:mlcp,marklogic/marklogic-contentpump,https://github.com/marklogic/marklogic-contentpump/commit/66a16326842e315887035e0b9c868cb6739fd140,2016-06-15 20:14:44,1,Silent,S1,S1,False,Low,2.1,CWE-200,,2015-05-14 16:07:56,2015-08-25 10:52:45,2016-04-19,,398.1713888888889,295.39026620370373,57.84356481481481,After Disclosure,2016,47,0,12237.0,132.0,525.0
CVE-2015-1776,org.apache.hadoop:hadoop-mapreduce-client-core,org.apache.reef:reef-examples,apache/reef,https://github.com/apache/reef/commit/c4f934f044fdacb3845ce3a083e940249d6de693,2018-07-06 23:59:37,1,Silent,S1,S1,False,Low,2.1,CWE-200,,2015-05-14 16:07:56,2015-08-25 10:52:45,2016-04-19,,1149.3275578703704,1046.5464351851851,808.9997337962963,After Disclosure,2016,47,0,5134.0,197.0,525.0
CVE-2015-1776,org.apache.hadoop:hadoop-mapreduce-client-core,com.ibm.stocator:stocator,SparkTC/stocator,https://github.com/SparkTC/stocator/commit/d723141c827bb01061ead49e213fdcae9f1ad475,2016-09-15 12:53:03,1,Silent,S1,S1,False,Low,2.1,CWE-200,,2015-05-14 16:07:56,2015-08-25 10:52:45,2016-04-19,,489.86466435185184,387.0835416666667,149.53684027777777,After Disclosure,2016,47,0,2891.0,38.5,525.0
CVE-2015-1776,org.apache.hadoop:hadoop-mapreduce-client-core,com.yahoo.datasketches:sketches-hive,DataSketches/sketches-hive,https://github.com/DataSketches/sketches-hive/commit/1824b958ac8f31aade769d37f6638f9e26bd5a9f,2016-06-03 20:33:53,1,Silent,S1,S1,False,Low,2.1,CWE-200,,2015-05-14 16:07:56,2015-08-25 10:52:45,2016-04-19,,386.1846875,283.40356481481484,45.85686342592592,After Disclosure,2016,47,0,1654.0,53.0,525.0
CVE-2015-1776,org.apache.hadoop:hadoop-mapreduce-client-core,com.google.cloud.bigdataoss:gcs-connector,GoogleCloudPlatform/bigdata-interop,https://github.com/GoogleCloudPlatform/bigdata-interop/commit/fd9d79e32f7b807c178250f4a3e7a69a3bc929e5,2016-10-04 18:11:51,1,Silent,S1,S1,False,Low,2.1,CWE-200,,2015-05-14 16:07:56,2015-08-25 10:52:45,2016-04-19,,509.08605324074074,406.30493055555553,168.75822916666667,After Disclosure,2016,47,0,2077.0,20.0,525.0
CVE-2014-3120,org.elasticsearch:elasticsearch,fr.pilato.elasticsearch.river:rssriver,dadoonet/rssriver,https://github.com/dadoonet/rssriver/commit/0785ef502f18a3099154c31440c59581601231fc,2014-05-07 10:53:34,1,Transparent,T1,T1,False,Medium,6.8,CWE-284,2014-04-17 13:38:05,2014-04-25 15:23:08,2014-05-22 12:46:30,2014-07-28,19.885752314814816,11.812800925925925,-15.078425925925925,-81.54613425925926,Fix->Release,2014,39,0,624.5,11.5,5810.0
CVE-2014-3120,org.elasticsearch:elasticsearch,com.code972:elasticsearch-analysis-hebrew,synhershko/elasticsearch-analysis-hebrew,https://github.com/synhershko/elasticsearch-analysis-hebrew/commit/d1a5b81c74b7bf1ef1bbd10831c2e053c28dbf4f,2014-06-20 13:06:20,2,Transparent,T1,T1,False,Medium,6.8,CWE-284,2014-04-17 13:38:05,2014-04-25 15:23:08,2014-05-22 12:46:30,2014-07-28,63.97795138888889,55.905,29.013773148148147,-37.45393518518519,Release->Disclosure,2014,39,0,672.0,19.0,5810.0
CVE-2014-3120,org.elasticsearch:elasticsearch,com.yakaz.elasticsearch.plugins:elasticsearch-action-updatebyquery,yakaz/elasticsearch-action-updatebyquery,https://github.com/yakaz/elasticsearch-action-updatebyquery/commit/74fb0202822a0599caf1cf578f5209c57162a82b,2014-08-10 20:33:15,1,Transparent,T1,T1,False,Medium,6.8,CWE-284,2014-04-17 13:38:05,2014-04-25 15:23:08,2014-05-22 12:46:30,2014-07-28,115.28831018518518,107.2153587962963,80.32413194444445,13.856423611111111,After Disclosure,2014,39,0,1943.5,38.0,5810.0
CVE-2014-3120,org.elasticsearch:elasticsearch,com.github.richardwilly98.elasticsearch:elasticsearch-river-mongodb,richardwilly98/elasticsearch-river-mongodb,https://github.com/richardwilly98/elasticsearch-river-mongodb/commit/6000719014487f28078a557fc64fedd838533271,2014-06-29 14:07:44,1,Transparent,T1,T1,False,Medium,6.8,CWE-284,2014-04-17 13:38:05,2014-04-25 15:23:08,2014-05-22 12:46:30,2014-07-28,73.02059027777777,64.94763888888889,38.056412037037035,-28.411296296296296,Release->Disclosure,2014,39,0,3820.5,28.5,5810.0
CVE-2014-3120,org.elasticsearch:elasticsearch,org.codelibs:elasticsearch-solr-api,codelibs/elasticsearch-solr-api,https://github.com/codelibs/elasticsearch-solr-api/commit/924f8217b142e49e91f6429983c79a47715121e7,2014-05-24 23:51:20,1,Transparent,T1,T1,False,Medium,6.8,CWE-284,2014-04-17 13:38:05,2014-04-25 15:23:08,2014-05-22 12:46:30,2014-07-28,37.425868055555554,29.352916666666665,2.461689814814815,-64.00601851851852,Release->Disclosure,2014,39,0,73250.0,1719.0,5810.0
CVE-2014-3120,org.elasticsearch:elasticsearch,org.carrot2:elasticsearch-carrot2,carrot2/elasticsearch-carrot2,https://github.com/carrot2/elasticsearch-carrot2/commit/b185dece8444a5aba10f9723948d9cbdd55a9508,2014-05-28 09:16:07,1,Transparent,T1,T1,False,Medium,6.8,CWE-284,2014-04-17 13:38:05,2014-04-25 15:23:08,2014-05-22 12:46:30,2014-07-28,40.818078703703705,32.745127314814816,5.853900462962963,-60.61380787037037,Release->Disclosure,2014,39,0,1700.0,36.0,5810.0
CVE-2014-3120,org.elasticsearch:elasticsearch,fr.pilato.spring:spring-elasticsearch,dadoonet/spring-elasticsearch,https://github.com/dadoonet/spring-elasticsearch/commit/a71e8a2c3095e1eceda2e1a3d78831b8aded3dd9,2014-08-20 09:23:27,1,Transparent,T1,T1,False,Medium,6.8,CWE-284,2014-04-17 13:38:05,2014-04-25 15:23:08,2014-05-22 12:46:30,2014-07-28,124.8231712962963,116.75021990740741,89.85899305555556,23.391284722222224,After Disclosure,2014,39,0,822.0,12.0,5810.0
CVE-2014-3120,org.elasticsearch:elasticsearch,com.github.alexcojocaru:elasticsearch-maven-plugin,alexcojocaru/elasticsearch-maven-plugin,https://github.com/alexcojocaru/elasticsearch-maven-plugin/commit/4b0a4d065fe2ff3bceeaae0d98f81d8d340a6145,2014-10-24 19:09:57,1,Transparent,T1,T1,False,Medium,6.8,CWE-284,2014-04-17 13:38:05,2014-04-25 15:23:08,2014-05-22 12:46:30,2014-07-28,190.23046296296297,182.15751157407408,155.26628472222222,88.79857638888889,After Disclosure,2014,39,0,580.0,12.0,5810.0
CVE-2019-20444,io.netty:netty-codec-http,org.mock-server:mockserver-integration-testing,jamesdbloom/mockservice,https://github.com/jamesdbloom/mockservice/commit/1b83bc9086470e046a82600698e5e040cac3695c,2019-12-29 15:46:57,3,Transparent,T2,T2,False,Medium,6.4,CWE-444,2019-12-11 09:46:47,2019-12-11 15:49:41,2022-03-11 17:13:08,2020-01-29,18.25011574074074,17.998101851851853,-803.059849537037,-30.342395833333335,Fix->Disclosure,2020,41,0,1356.0,12.0,20616.0
CVE-2019-20444,io.netty:netty-codec-http,org.b3log:latke-core,88250/latke,https://github.com/88250/latke/commit/9fbf6ff100204398910e0833aa15d146edde5530,2020-01-14 08:18:46,3,Transparent,T2,T2,False,Medium,6.4,CWE-444,2019-12-11 09:46:47,2019-12-11 15:49:41,2022-03-11 17:13:08,2020-01-29,33.93887731481482,33.68686342592593,-787.371087962963,-14.65363425925926,Fix->Disclosure,2020,41,0,13469.0,193.0,20616.0
CVE-2019-20444,io.netty:netty-codec-http,com.azure:azure-cosmos,Azure/azure-sdk-for-java,https://github.com/Azure/azure-sdk-for-java/commit/884c9e85240da6cd7a513972fb17500458b20128,2020-02-12 06:01:29,2,Transparent,T2,T2,False,Medium,6.4,CWE-444,2019-12-11 09:46:47,2019-12-11 15:49:41,2022-03-11 17:13:08,2020-01-29,62.84354166666667,62.59152777777778,-758.4664236111112,14.251030092592593,Disclosure->Release,2020,41,0,42037.0,648.0,20616.0
CVE-2019-20444,io.netty:netty-codec-http,com.typesafe.netty:netty-reactive-streams-http,playframework/netty-reactive-streams,https://github.com/playframework/netty-reactive-streams/commit/2496188dc1b834445782b0ed7d10d6e947d4b6dc,2019-12-27 13:17:03,3,Transparent,T2,T2,False,Medium,6.4,CWE-444,2019-12-11 09:46:47,2019-12-11 15:49:41,2022-03-11 17:13:08,2020-01-29,16.146018518518517,15.89400462962963,-805.1639467592593,-32.44649305555556,Fix->Disclosure,2020,41,0,1054.0,27.0,20616.0
CVE-2019-20444,io.netty:netty-codec-http,com.simplyti.cloud:simple-server-clients-http,simplyti/simple-server,https://github.com/simplyti/simple-server/commit/db941a90d83767508fcf98d74c0b31b5fd297cbc,2019-12-29 22:42:26,3,Transparent,T2,T2,False,Medium,6.4,CWE-444,2019-12-11 09:46:47,2019-12-11 15:49:41,2022-03-11 17:13:08,2020-01-29,18.538645833333334,18.286631944444444,-802.7713194444444,-30.05386574074074,Fix->Disclosure,2020,41,0,988.0,27.0,20616.0
CVE-2019-20444,io.netty:netty-codec-http,io.jooby:jooby-netty,jooby-project/jooby,https://github.com/jooby-project/jooby/commit/812dd779de64c3031cacbf3a16c9b89b37db5ce0,2019-12-19 07:02:17,3,Transparent,T2,T2,False,Medium,6.4,CWE-444,2019-12-11 09:46:47,2019-12-11 15:49:41,2022-03-11 17:13:08,2020-01-29,7.885763888888889,7.63375,-813.4242013888888,-40.706747685185185,Fix->Disclosure,2020,41,0,1960.0,16.0,20616.0
CVE-2021-20328,org.mongodb:mongo-java-driver,io.firebus:firebus-adapters,ngrondin/firebus,https://github.com/ngrondin/firebus/commit/f7deb6873a224e4b5b60697fdd2cbe9357a2fe9b,2021-09-16 05:13:10,1,Silent,S1,S1,False,Medium,4.3,CWE-295,,2021-02-18 14:36:21,2021-02-18 15:34:11,2021-02-25,,209.60890046296296,209.56873842592591,203.21747685185184,After Disclosure,2021,15,0,1285.0,12.0,2259.0
CVE-2021-20328,org.mongodb:mongo-java-driver,de.iip-ecosphere.platform.external.si.matjazcerkvenik:alertmonitor,matjaz99/alertmonitor,https://github.com/matjaz99/alertmonitor/commit/1ecf68602370e7733ed071793ab6f8c1733715aa,2022-06-27 17:29:55,1,Silent,S1,S1,False,Medium,4.3,CWE-295,,2021-02-18 14:36:21,2021-02-18 15:34:11,2021-02-25,,494.1205324074074,494.08037037037036,487.7291087962963,After Disclosure,2021,15,0,4517.0,56.0,2259.0
CVE-2020-10683,org.dom4j:dom4j,au.com.acegi:xml-format-maven-plugin,acegi/xml-format-maven-plugin,https://github.com/acegi/xml-format-maven-plugin/commit/111687fc2a061c0e44bb1bc883144feb0c0e8a3a,2020-04-12 00:13:33,1,Silent,S1,S1,False,High,7.5,CWE-611,,2020-04-11 19:27:50,2020-04-11 20:00:19,2020-05-01,,0.19841435185185186,0.17585648148148147,-18.990590277777777,Release->Disclosure,2020,21,0,452.0,4.0,551.0
CVE-2021-39148,com.thoughtworks.xstream:xstream,org.powertac:common,powertac/powertac-core,https://github.com/powertac/powertac-core/commit/bdad13c6c171376de33fdca091023d69f6930e7d,2021-10-05 17:14:44,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,131.89693287037036,44.136805555555554,43.71856481481481,After Disclosure,2021,179,0,8040.0,110.0,566.0
CVE-2021-39148,com.thoughtworks.xstream:xstream,org.ikasan:ikasan-filetransfer-common,ikasanEIP/ikasan,https://github.com/ikasanEIP/ikasan/commit/61a7c97cafa108f1b62ae732aab3b5136d076901,2021-09-06 19:17:59,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,102.98252314814815,15.222395833333334,14.804155092592593,After Disclosure,2021,179,0,2737.0,43.0,566.0
CVE-2021-39148,com.thoughtworks.xstream:xstream,com.thankjava.toolkit3d:fast-toolkit3d,lazy-koala/java-toolkit,https://github.com/lazy-koala/java-toolkit/commit/614102adc1ddeb4146640c17cb4dce1b1a07d7dc,2022-02-01 00:57:29,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,250.21828703703704,162.45815972222223,162.0399189814815,After Disclosure,2021,179,0,3457.0,53.0,566.0
CVE-2021-39148,com.thoughtworks.xstream:xstream,org.smooks:smooks-core,smooks/smooks,https://github.com/smooks/smooks/commit/b1412cfcf80e8bf7ddcc1ec709c256387879e6b6,2021-12-01 12:51:41,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,188.71425925925925,100.95413194444444,100.5358912037037,After Disclosure,2021,179,0,19961.0,350.0,566.0
