CVE,upstream_GA,downstream_GA,downstream_repo,commit_url,adoption_date,commit_n_CVEs,class,pattern,original_pattern,gad_reclassified,severity,cvss,cwe,report_date,fix_date,release_date,disclosure_date,delay_report,delay_fix,delay_release,delay_disclosure,mitigation_stage,disclosure_year,dependents,downstream_usage_num,downstream_loc,downstream_class_num,upstream_stars_at_fix,normalized_downstream_repo,adoption_date_utc,uses_dependabot_ever,dependabot_usage_type_ever,dependabot_lifecycle,has_dependabot_pr,first_dependabot_pr_date,first_dependabot_pr_date_utc,first_dependabot_pr_url,first_dependabot_pr_number,first_dependabot_pr_author,first_dependabot_pr_title,has_dependabot_config,dependabot_config_path,dependabot_config_created_date,dependabot_config_created_date_utc,dependabot_config_created_sha,dependabot_config_created_url,days_security_to_version,has_successful_dependabot_mining,security_evidence_at_adoption,version_evidence_at_adoption,dependabot_status_at_adoption,uses_dependabot_at_adoption,any_dependabot_at_adoption,dependabot_setting_at_adoption,adoption_time_setting_precise,include_in_precise_setting_delay_analysis,security_then_version_later_ever,repo_strategy_security_then_version,security_only_at_adoption_then_version_later,days_pr_before_adoption,days_config_before_adoption
CVE-2015-5531,org.elasticsearch:elasticsearch,org.bedework.caleng:bw-calendar-engine-core,Bedework/bw-calendar-engine,https://github.com/Bedework/bw-calendar-engine/commit/2bf897b602ec2105f84838f413e7f4d968e4a5c1,2019-07-09 15:21:23,1,Silent,S1,S1,False,Medium,5.0,CWE-22,,2015-07-14 21:54:42,2015-07-16 14:05:27,2015-08-17,,1455.726863425926,1454.0527314814815,1422.639849537037,After Disclosure,2015,44,0,12025.0,62.0,10453.0,Bedework/bw-calendar-engine,2019-07-09 15:21:23+00:00,True,security_updates_only,security_only_ever,True,2019-11-02T19:53:46Z,2019-11-02 19:53:46+00:00,https://github.com/Bedework/bw-calendar-engine/pull/5,5.0,dependabot,Bump jackson.version from 2.9.8 to 2.10.0,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2019-17632,org.eclipse.jetty:jetty-server,com.aspectran:aspectran-with-jetty,aspectran/aspectran,https://github.com/aspectran/aspectran/commit/6c3b83cbae563afea536825d67545f500bcfb2eb,2019-11-22 05:14:08,1,Transparent,T1,T1,False,Medium,4.3,CWE-79,2019-11-20 15:48:56,2019-11-20 15:21:07,2019-11-20 15:25:01,2019-11-25,1.5591666666666666,1.5784837962962963,1.575775462962963,-2.781851851851852,Report->Disclosure,2019,12,0,216.0,3.0,2499.0,aspectran/aspectran,2019-11-22 05:14:08+00:00,True,both_security_and_version_updates,security_then_version,True,2018-08-13T06:08:20Z,2018-08-13 06:08:20+00:00,https://github.com/aspectran/aspectran/pull/3,3.0,dependabot-preview,Bump pebble from 3.0.1 to 3.0.2,True,.github/dependabot.yml,2021-01-10T03:58:47Z,2021-01-10 03:58:47+00:00,d52ad4f719c2fe2ee13f5e375c84656a41d2d4aa,https://github.com/aspectran/aspectran/commit/d52ad4f719c2fe2ee13f5e375c84656a41d2d4aa,880.9100347222222,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,True,True,True,465.96236111111114,
CVE-2019-17632,org.eclipse.jetty:jetty-server,org.aktin:broker-admin,aktin/broker,https://github.com/aktin/broker/commit/35e781a7a0a3ee4d6c5eef927b701510232ccd7d,2020-02-23 22:28:44,1,Transparent,T1,T1,False,Medium,4.3,CWE-79,2019-11-20 15:48:56,2019-11-20 15:21:07,2019-11-20 15:25:01,2019-11-25,95.27763888888887,95.29695601851851,95.29424768518518,90.93662037037036,After Disclosure,2019,12,0,657.0,11.5,2499.0,aktin/broker,2020-02-23 22:28:44+00:00,True,security_updates_only,security_only_ever,True,2019-12-02T23:15:22Z,2019-12-02 23:15:22+00:00,https://github.com/aktin/broker/pull/1,1.0,dependabot,Bump jetty-server from 9.4.22.v20191022 to 9.4.24.v20191120 in /broker-server,False,,,,,,,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,False,False,False,82.96761574074074,
CVE-2019-17632,org.eclipse.jetty:jetty-server,org.exist-db:exist-core,exist-db/exist,https://github.com/exist-db/exist/commit/b0e51e74bd0224bbc754f38f4784450a3d447485,2019-11-22 03:24:42,1,Transparent,T1,T1,False,Medium,4.3,CWE-79,2019-11-20 15:48:56,2019-11-20 15:21:07,2019-11-20 15:25:01,2019-11-25,1.4831712962962964,1.502488425925926,1.4997800925925926,-2.8578472222222224,Report->Disclosure,2019,12,0,238534.0,2176.5,2499.0,exist-db/exist,2019-11-22 03:24:42+00:00,True,both_security_and_version_updates,security_then_version,True,2019-05-22T19:29:29Z,2019-05-22 19:29:29+00:00,https://github.com/eXist-db/exist/pull/2710,2710.0,dependabot-preview,Bump exificient from 0.9.3 to 1.0.4,True,.github/dependabot.yml,2021-04-28T16:45:38Z,2021-04-28 16:45:38+00:00,b7734db1097aeaf3eed64cf2a198f287d36d41cc,https://github.com/eXist-db/exist/commit/b7734db1097aeaf3eed64cf2a198f287d36d41cc,706.8862152777778,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,True,True,True,183.33001157407406,
CVE-2010-1622,org.springframework:spring-beans,org.springframework.ws:spring-ws-core,spring-projects/spring-ws,https://github.com/spring-projects/spring-ws/commit/f0e98d1f28eb6f9baad62ffe383b0ba6da86d29f,2010-06-16 23:22:35,1,Silent,S1,S1,False,Medium,6.0,CWE-94,,2010-05-27 13:45:21,2010-06-15 14:15:01,2010-06-21,,20.400856481481483,1.3802546296296296,-4.0259837962962965,Release->Disclosure,2010,90,0,18021.0,374.0,0.0,spring-projects/spring-ws,2010-06-16 23:22:35+00:00,True,security_updates_only,security_only_ever,True,2020-10-13T04:36:24Z,2020-10-13 04:36:24+00:00,https://github.com/spring-projects/spring-ws/pull/1163,1163.0,dependabot,Bump junit from 4.12 to 4.13.1,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2010-1622,org.springframework:spring-beans,org.springframework.webflow:spring-binding,spring-projects/spring-webflow,https://github.com/spring-projects/spring-webflow/commit/5ca1a1d58ab194abe9b9ed4073c653645a128117,2010-06-16 07:33:26,1,Silent,S1,S1,False,Medium,6.0,CWE-94,,2010-05-27 13:45:21,2010-06-15 14:15:01,2010-06-21,,19.741724537037037,0.7211226851851852,-4.68511574074074,Release->Disclosure,2010,90,0,5411.0,134.0,0.0,spring-projects/spring-webflow,2010-06-16 07:33:26+00:00,False,not_using_dependabot,never_detected,False,,,,,,,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2019-3778,org.springframework.security.oauth:spring-security-oauth2,io.github.jhipster:jhipster-framework,jhipster/jhipster,https://github.com/jhipster/jhipster/commit/754115388b87751293aa4764c33418b35fb6c757,2019-02-19 23:08:55,1,Transparent,T1,T1,False,Medium,6.4,CWE-601,2019-02-19 01:18:01,2019-02-18 20:18:09,2019-02-19 14:47:00,2019-03-07,0.9103472222222222,1.118587962962963,0.3485532407407407,-15.035474537037038,Release->Disclosure,2019,29,0,2996.0,115.0,3041.0,jhipster/jhipster,2019-02-19 23:08:55+00:00,True,both_security_and_version_updates,security_then_version,True,2019-03-21T15:31:32Z,2019-03-21 15:31:32+00:00,https://github.com/jhipster/jhipster/pull/208,208.0,dependabot-preview,Bump mssql-jdbc from 7.2.1.jre8 to 7.2.1.jre11,True,.github/dependabot.yml,2020-06-27T16:27:09Z,2020-06-27 16:27:09+00:00,1f1a1b5cb7a5b6e222905210913e31624a0125f8,https://github.com/jhipster/jhipster/commit/1f1a1b5cb7a5b6e222905210913e31624a0125f8,464.0386226851852,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,True,True,False,,
CVE-2018-1282,org.apache.hive:hive-jdbc,com.hotels:beeju,HotelsDotCom/beeju,https://github.com/HotelsDotCom/beeju/commit/967f7daeb42aa8e8b91c235f2f1d34aa8c1b98e0,2018-12-18 09:35:55,2,Silent,S1,S1,False,High,7.5,CWE-89,,2018-03-01 14:34:03,2018-03-22 15:37:46,2018-04-05,,291.792962962963,270.74871527777776,257.3999421296296,After Disclosure,2018,21,0,384.0,9.0,1580.0,HotelsDotCom/beeju,2018-12-18 09:35:55+00:00,False,not_using_dependabot,never_detected,False,,,,,,,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2018-1282,org.apache.hive:hive-jdbc,com.klarna:hiverunner,klarna/HiveRunner,https://github.com/klarna/HiveRunner/commit/80d990c5220ab5aa175b73f993b7a485817b3081,2018-07-09 11:26:38,1,Silent,S1,S1,False,High,7.5,CWE-89,,2018-03-01 14:34:03,2018-03-22 15:37:46,2018-04-05,,129.86984953703703,108.82560185185186,95.4768287037037,After Disclosure,2018,21,0,2613.0,59.0,1580.0,klarna/HiveRunner,2018-07-09 11:26:38+00:00,False,not_using_dependabot,never_detected,False,,,,,,,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2018-1282,org.apache.hive:hive-jdbc,co.cask.cdap:cdap-explore,caskdata/cdap,https://github.com/caskdata/cdap/commit/ba9b279504b517325d2a1b2defdcb7e959bd4b9f,2022-07-22 12:15:48,1,Silent,S1,S1,False,High,7.5,CWE-89,,2018-03-01 14:34:03,2018-03-22 15:37:46,2018-04-05,,1603.9039930555557,1582.8597453703703,1569.5109722222223,After Disclosure,2018,21,0,6672.0,117.0,1580.0,caskdata/cdap,2022-07-22 12:15:48+00:00,False,not_using_dependabot,never_detected,False,,,,,,,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2016-3086,org.apache.hadoop:hadoop-common,com.hotels.road:road-hive-metastore-core,HotelsDotCom/data-highway,https://github.com/HotelsDotCom/data-highway/commit/91f36e25217632b2183735dbccd246705f874377,2019-01-16 21:01:31,2,Transparent,T1,T1,False,Medium,5.0,CWE-200,2016-05-06 16:33:36,2016-09-14 20:59:22,2016-09-27 14:20:51,2017-09-05,985.1860532407408,854.0014930555556,841.2782407407408,498.8760532407408,After Disclosure,2017,158,0,337.0,10.0,1938.0,HotelsDotCom/data-highway,2019-01-16 21:01:31+00:00,False,not_using_dependabot,never_detected,False,,,,,,,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2016-3086,org.apache.hadoop:hadoop-common,org.apache.reef:reef-runtime-multi,apache/reef,https://github.com/apache/reef/commit/bd617bd4f9830454c876dabe4b74c93706bd4d0e,2017-07-28 15:42:22,2,Transparent,T1,T1,False,Medium,5.0,CWE-200,2016-05-06 16:33:36,2016-09-14 20:59:22,2016-09-27 14:20:51,2017-09-05,447.9644212962963,316.77986111111113,304.0566087962963,-38.3455787037037,Release->Disclosure,2017,158,0,1053.0,31.0,1938.0,apache/reef,2017-07-28 15:42:22+00:00,True,security_updates_only,security_only_ever,True,2019-10-04T21:54:12Z,2019-10-04 21:54:12+00:00,https://github.com/apache/reef/pull/1491,1491.0,dependabot,Bump checkstyle from 6.17 to 8.18,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2016-3086,org.apache.hadoop:hadoop-common,com.hotels:corc-cascading,HotelsDotCom/corc,https://github.com/HotelsDotCom/corc/commit/9ab5e940febb121a515622cae7b14ae33192d99d,2019-07-04 12:54:36,2,Transparent,T1,T1,False,Medium,5.0,CWE-200,2016-05-06 16:33:36,2016-09-14 20:59:22,2016-09-27 14:20:51,2017-09-05,1153.8479166666666,1022.6633564814816,1009.9401041666666,667.5379166666667,After Disclosure,2017,158,0,605.0,12.0,1938.0,HotelsDotCom/corc,2019-07-04 12:54:36+00:00,False,not_using_dependabot,never_detected,False,,,,,,,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2016-3086,org.apache.hadoop:hadoop-common,com.qubole.rubix:rubix-presto,qubole/rubix,https://github.com/qubole/rubix/commit/5749e600901cb23456d53c7af3640d67ab70f54b,2020-07-08 12:03:41,3,Transparent,T1,T1,False,Medium,5.0,CWE-200,2016-05-06 16:33:36,2016-09-14 20:59:22,2016-09-27 14:20:51,2017-09-05,1523.8125578703705,1392.6279976851852,1379.9047453703704,1037.5025578703703,After Disclosure,2017,158,0,76411.0,1810.0,1938.0,qubole/rubix,2020-07-08 12:03:41+00:00,True,security_updates_only,security_only_ever,True,2020-01-28T06:53:16Z,2020-01-28 06:53:16+00:00,https://github.com/qubole/rubix/pull/337,337.0,dependabot,build(deps): bump libthrift from 0.9.3 to 0.12.0 in /rubix-spi,False,,,,,,,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,False,False,False,162.21556712962962,
CVE-2016-3086,org.apache.hadoop:hadoop-common,com.lucidworks.spark:spark-solr,LucidWorks/spark-solr,https://github.com/LucidWorks/spark-solr/commit/38ea9311f3b0a80794c2084fca8695e41c3871db,2019-06-19 14:46:22,1,Transparent,T1,T1,False,Medium,5.0,CWE-200,2016-05-06 16:33:36,2016-09-14 20:59:22,2016-09-27 14:20:51,2017-09-05,1138.9255324074074,1007.7409722222222,995.0177199074074,652.6155324074074,After Disclosure,2017,158,0,27951.0,431.0,1938.0,LucidWorks/spark-solr,2019-06-19 14:46:22+00:00,True,security_updates_only,security_only_ever,True,2019-10-18T13:10:39Z,2019-10-18 13:10:39+00:00,https://github.com/lucidworks/spark-solr/pull/278,278.0,dependabot,Bump fasterxml.version from 2.9.9 to 2.10.0,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2016-3086,org.apache.hadoop:hadoop-common,com.marklogic:mlcp,marklogic/marklogic-contentpump,https://github.com/marklogic/marklogic-contentpump/commit/006e3602245af0d32cbd1e317a6339f2c88dc63f,2021-04-28 21:39:19,2,Transparent,T1,T1,False,Medium,5.0,CWE-200,2016-05-06 16:33:36,2016-09-14 20:59:22,2016-09-27 14:20:51,2017-09-05,1818.2123032407408,1687.0277430555554,1674.304490740741,1331.9023032407408,After Disclosure,2017,158,0,12237.0,132.0,1938.0,marklogic/marklogic-contentpump,2021-04-28 21:39:19+00:00,True,security_updates_only,security_only_ever,True,2019-11-13T06:32:27Z,2019-11-13 06:32:27+00:00,https://github.com/marklogic/marklogic-contentpump/pull/120,120.0,dependabot,Bump jackson-databind from 2.9.0 to 2.9.10.1 in /mlcp,False,,,,,,,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,False,False,False,532.6297685185185,
CVE-2016-3086,org.apache.hadoop:hadoop-common,cz.seznam.euphoria:euphoria-hadoop,seznam/euphoria,https://github.com/seznam/euphoria/commit/b531e0639b78d77b6e2a2e4c04dba526903ae32a,2017-11-14 18:32:05,1,Transparent,T1,T1,False,Medium,5.0,CWE-200,2016-05-06 16:33:36,2016-09-14 20:59:22,2016-09-27 14:20:51,2017-09-05,557.0822800925926,425.8977199074074,413.1744675925926,70.7722800925926,After Disclosure,2017,158,0,1022.0,33.0,1938.0,seznam/euphoria,2017-11-14 18:32:05+00:00,True,security_updates_only,security_only_ever,True,2019-11-13T02:16:27Z,2019-11-13 02:16:27+00:00,https://github.com/seznam/euphoria/pull/308,308.0,dependabot,Bump jackson-databind from 2.7.0 to 2.9.10.1 in /euphoria-kafka,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2016-3086,org.apache.hadoop:hadoop-common,com.hotels:circus-train-distcp-copier,ExpediaGroup/circus-train,https://github.com/ExpediaGroup/circus-train/commit/1d8fd0315287815620a1f30d75ffedef8628946b,2018-01-16 14:35:02,2,Transparent,T1,T1,False,Medium,5.0,CWE-200,2016-05-06 16:33:36,2016-09-14 20:59:22,2016-09-27 14:20:51,2017-09-05,619.9176620370371,488.7331018518518,476.00984953703704,133.60766203703704,After Disclosure,2017,158,0,515.0,15.0,1938.0,ExpediaGroup/circus-train,2018-01-16 14:35:02+00:00,True,security_updates_only,security_only_ever,True,2019-08-02T10:40:59Z,2019-08-02 10:40:59+00:00,https://github.com/ExpediaGroup/circus-train/pull/137,137.0,dependabot,Bump jackson.version from 2.9.9 to 2.10.0.pr1,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2016-3086,org.apache.hadoop:hadoop-common,com.streamxhub.streamx:streamx-flink-repl,streamxhub/streamx,https://github.com/streamxhub/streamx/commit/904ea5e1526b5691a3298a4bcbf94bdf645f2051,2021-06-11 14:36:31,3,Transparent,T1,T1,False,Medium,5.0,CWE-200,2016-05-06 16:33:36,2016-09-14 20:59:22,2016-09-27 14:20:51,2017-09-05,1861.9186921296296,1730.7341319444445,1718.0108796296297,1375.6086921296296,After Disclosure,2017,158,0,6163.0,110.0,1938.0,streamxhub/streamx,2021-06-11 14:36:31+00:00,False,not_using_dependabot,never_detected,False,,,,,,,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2016-5393,org.apache.hadoop:hadoop-common,com.lithium.flow:flow,lithiumtech/flow,https://github.com/lithiumtech/flow/commit/d8dced20a72ca7e4d2a2f305356c505588098b13,2017-01-03 04:25:25,1,Silent,S1,S1,False,Medium,6.5,CWE-284,,2016-08-03 14:32:21,2016-08-15 12:52:39,2016-11-29,,152.5785185185185,140.64775462962962,35.184317129629626,After Disclosure,2016,134,0,13227.0,293.5,1812.0,lithiumtech/flow,2017-01-03 04:25:25+00:00,True,security_updates_only,security_only_ever,True,2019-12-02T23:18:03Z,2019-12-02 23:18:03+00:00,https://github.com/lithiumtech/flow/pull/12,12.0,dependabot,Bump jetty-server from 9.4.21.v20190926 to 9.4.24.v20191120,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2016-5393,org.apache.hadoop:hadoop-common,com.hotels:waggle-dance-core,ExpediaGroup/waggle-dance,https://github.com/ExpediaGroup/waggle-dance/commit/cb5ecb3ae8f05d096fd4df5bc718f116eef01606,2022-02-16 16:45:04,2,Silent,S1,S1,False,Medium,6.5,CWE-284,,2016-08-03 14:32:21,2016-08-15 12:52:39,2016-11-29,,2023.092164351852,2011.161400462963,1905.697962962963,After Disclosure,2016,134,0,10000.0,406.0,1812.0,ExpediaGroup/waggle-dance,2022-02-16 16:45:04+00:00,True,security_updates_only,security_only_ever,True,2021-04-26T18:26:22Z,2021-04-26 18:26:22+00:00,https://github.com/ExpediaGroup/waggle-dance/pull/220,220.0,dependabot,Bump commons-io from 2.6 to 2.7,False,,,,,,,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,False,False,False,295.9296527777778,
CVE-2016-5393,org.apache.hadoop:hadoop-common,com.google.cloud.bigdataoss:bigquery-connector,GoogleCloudPlatform/bigdata-interop,https://github.com/GoogleCloudPlatform/bigdata-interop/commit/4de77efe795f57b9cbff164fe66a2285239f369a,2017-10-26 21:54:52,1,Silent,S1,S1,False,Medium,6.5,CWE-284,,2016-08-03 14:32:21,2016-08-15 12:52:39,2016-11-29,,449.30730324074074,437.3765393518519,331.9131018518519,After Disclosure,2016,134,0,2800.0,42.0,1812.0,GoogleCloudPlatform/bigdata-interop,2017-10-26 21:54:52+00:00,False,not_using_dependabot,never_detected,False,,,,,,,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2016-5393,org.apache.hadoop:hadoop-common,org.janusgraph:janusgraph-all,JanusGraph/janusgraph,https://github.com/JanusGraph/janusgraph/commit/95329035e9c5be384010c19f9d753a86e0e6ecfd,2019-06-26 17:36:31,2,Silent,S1,S1,False,Medium,6.5,CWE-284,,2016-08-03 14:32:21,2016-08-15 12:52:39,2016-11-29,,1057.1278935185185,1045.1971296296297,939.7336921296296,After Disclosure,2016,134,0,0.0,0.0,1812.0,JanusGraph/janusgraph,2019-06-26 17:36:31+00:00,True,both_security_and_version_updates,security_then_version,True,2019-10-09T09:12:04Z,2019-10-09 09:12:04+00:00,https://github.com/JanusGraph/janusgraph/pull/1830,1830.0,dependabot-preview,Bump guava from 18.0 to 23.0,True,.github/dependabot.yml,2021-09-07T21:11:37Z,2021-09-07 21:11:37+00:00,0b44c51fa54c9dfb32c678ca30879c9288e4d833,https://github.com/JanusGraph/janusgraph/commit/0b44c51fa54c9dfb32c678ca30879c9288e4d833,699.4996875,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,True,True,False,,
CVE-2016-5393,org.apache.hadoop:hadoop-common,io.github.zhou-dong:aerospike-mapreduce,zhou-dong/aerospike-hadoop,https://github.com/zhou-dong/aerospike-hadoop/commit/78c6d393b7b41d3511fa45c9b6882b6001070ef4,2018-11-15 00:10:01,1,Silent,S1,S1,False,Medium,6.5,CWE-284,,2016-08-03 14:32:21,2016-08-15 12:52:39,2016-11-29,,833.4011574074074,821.4703935185186,716.0069560185185,After Disclosure,2016,134,0,1248.0,18.0,1812.0,zhou-dong/aerospike-hadoop,2018-11-15 00:10:01+00:00,False,not_using_dependabot,never_detected,False,,,,,,,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2016-5393,org.apache.hadoop:hadoop-common,com.hotels:beeju,HotelsDotCom/beeju,https://github.com/HotelsDotCom/beeju/commit/d48fd884b09f6de99f6375a336daaf914dbfa170,2021-02-12 12:14:02,1,Silent,S1,S1,False,Medium,6.5,CWE-284,,2016-08-03 14:32:21,2016-08-15 12:52:39,2016-11-29,,1653.9039467592593,1641.9731828703705,1536.5097453703704,After Disclosure,2016,134,0,384.0,9.0,1812.0,HotelsDotCom/beeju,2021-02-12 12:14:02+00:00,False,not_using_dependabot,never_detected,False,,,,,,,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2016-5393,org.apache.hadoop:hadoop-common,com.yahoo.datasketches:sketches-pig,DataSketches/sketches-pig,https://github.com/DataSketches/sketches-pig/commit/207ecd1d66239e56765f01b81714ed092356c990,2016-09-22 17:17:55,1,Silent,S1,S1,False,Medium,6.5,CWE-284,,2016-08-03 14:32:21,2016-08-15 12:52:39,2016-11-29,,50.11497685185185,38.18421296296296,-67.27922453703704,Release->Disclosure,2016,134,0,2823.0,63.0,1812.0,DataSketches/sketches-pig,2016-09-22 17:17:55+00:00,False,not_using_dependabot,never_detected,False,,,,,,,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2016-5393,org.apache.hadoop:hadoop-common,com.yahoo.datasketches:sketches-hive,DataSketches/sketches-hive,https://github.com/DataSketches/sketches-hive/commit/d4047e0771ee943243de2e93f4a65bf1c4d81889,2016-09-30 18:36:03,1,Silent,S1,S1,False,Medium,6.5,CWE-284,,2016-08-03 14:32:21,2016-08-15 12:52:39,2016-11-29,,58.16923611111111,46.23847222222222,-59.22496527777778,Release->Disclosure,2016,134,0,1654.0,53.0,1812.0,DataSketches/sketches-hive,2016-09-30 18:36:03+00:00,False,not_using_dependabot,never_detected,False,,,,,,,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2016-5393,org.apache.hadoop:hadoop-common,com.github.jsr203hadoop:jsr203hadoop,damiencarol/jsr203-hadoop,https://github.com/damiencarol/jsr203-hadoop/commit/4f28f8de7613b7c2b41c70ff38fae2861a07a5a5,2016-09-06 14:28:15,1,Silent,S1,S1,False,Medium,6.5,CWE-284,,2016-08-03 14:32:21,2016-08-15 12:52:39,2016-11-29,,33.99715277777778,22.066388888888888,-83.39704861111112,Release->Disclosure,2016,134,0,2413.0,29.0,1812.0,damiencarol/jsr203-hadoop,2016-09-06 14:28:15+00:00,True,security_updates_only,security_only_ever,True,2022-02-09T22:30:57Z,2022-02-09 22:30:57+00:00,https://github.com/damiencarol/jsr203-hadoop/pull/42,42.0,dependabot,Bump hadoop-common from 2.9.2 to 2.10.1,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2016-5393,org.apache.hadoop:hadoop-common,io.arenadata.hive:hive-jdbc,arenadata/hive,https://github.com/arenadata/hive/commit/392b6e3203a47608976a24edac4970a82b554bad,2017-04-10 01:25:27,1,Silent,S1,S1,False,Medium,6.5,CWE-284,,2016-08-03 14:32:21,2016-08-15 12:52:39,2016-11-29,,249.45354166666667,237.52277777777775,132.05934027777778,After Disclosure,2016,134,0,6714.0,40.0,1812.0,arenadata/hive,2017-04-10 01:25:27+00:00,False,not_using_dependabot,never_detected,False,,,,,,,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2016-5393,org.apache.hadoop:hadoop-common,com.ibm.stocator:stocator,SparkTC/stocator,https://github.com/SparkTC/stocator/commit/631b3c663c024a984d82503d584f2fe97d10d319,2017-08-29 20:53:10,1,Silent,S1,S1,False,Medium,6.5,CWE-284,,2016-08-03 14:32:21,2016-08-15 12:52:39,2016-11-29,,391.2644560185185,379.3336921296296,273.87025462962964,After Disclosure,2016,134,0,2891.0,38.5,1812.0,SparkTC/stocator,2017-08-29 20:53:10+00:00,False,not_using_dependabot,never_detected,False,,,,,,,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2015-1776,org.apache.hadoop:hadoop-mapreduce-client-core,com.hotels.road:road-hive-metastore-core,HotelsDotCom/data-highway,https://github.com/HotelsDotCom/data-highway/commit/91f36e25217632b2183735dbccd246705f874377,2019-01-16 21:01:31,2,Silent,S1,S1,False,Low,2.1,CWE-200,,2015-05-14 16:07:56,2015-08-25 10:52:45,2016-04-19,,1343.203877314815,1240.4227546296297,1002.8760532407408,After Disclosure,2016,47,0,337.0,10.0,525.0,HotelsDotCom/data-highway,2019-01-16 21:01:31+00:00,False,not_using_dependabot,never_detected,False,,,,,,,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
