CVE_ID,PATCH,repository,owner,repo,commit_sha,commit_time,stars_count_at_commit,forks_count_at_commit,closed_prs_count_at_commit,closed_issues_count_at_commit,commits_count_at_commit,contributors_count_at_commit,metric_status,metric_error,stars_status,forks_status,closed_prs_status,closed_issues_status,commits_status,contributors_status,batch_source_file
CVE-2022-26336,https://github.com/apache/poi/commit/6622d9badb3590cb6190d912730548635a359dc0,apache/poi,apache,poi,6622d9badb3590cb6190d912730548635a359dc0,2022-02-19T11:28:50Z,1288,528,290,0,11751,44,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2012-6612,https://github.com/apache/lucene-solr/commit/bffc5624eff8e2790fb8d29b48385efd063c79d9,apache/lucene-solr,apache,lucene-solr,bffc5624eff8e2790fb8d29b48385efd063c79d9,2012-09-27T10:12:48Z,0,0,0,0,15101,62,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-12629,https://github.com/apache/lucene-solr/commit/d8000beebfb13ba0b6e754f84c760e11592d8d1,apache/lucene-solr,apache,lucene-solr,d8000beebfb13ba0b6e754f84c760e11592d8d1,2017-10-17T20:20:29Z,1052,775,121,0,28776,120,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-5230,https://github.com/opencast/opencast/commit/bbb473f34ab95497d6c432c81285efb0c739f317,opencast/opencast,opencast,opencast,bbb473f34ab95497d6c432c81285efb0c739f317,2020-01-29T10:25:38Z,105,92,1262,28,12372,174,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2014-3709,https://github.com/keycloak/keycloak/commit/bb132e1aa0b3b3a123883d0b8d0b788337df956d,keycloak/keycloak,keycloak,keycloak,bb132e1aa0b3b3a123883d0b8d0b788337df956d,2014-10-20T11:29:45Z,66,45,775,0,2296,31,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-9486,https://github.com/apache/nifi/commit/148537d64a017b73160b0d49943183c18f883ab0,apache/nifi,apache,nifi,148537d64a017b73160b0d49943183c18f883ab0,2020-04-28T00:29:42Z,1903,1409,3960,0,5767,388,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-5651,https://github.com/apache/tomcat/commit/9233d9d6a018be4415d4d7d6cb4fe01176adf1a8,apache/tomcat,apache,tomcat,9233d9d6a018be4415d4d7d6cb4fe01176adf1a8,2017-03-24T20:51:20Z,1151,811,40,0,18173,38,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2016-2141,https://github.com/belaban/JGroups/commit/c3ad22234ef84d06d04d908b3c94c0d11df8afd;https://github.com/belaban/JGroups/commit/eeaf5241cce464ef21a2dfc4938729ade9ebef36;https://github.com/belaban/JGroups/commit/38a882331035ffed205d15a5c92b471fd09659c;https://github.com/belaban/JGroups/commit/fba182c14075789e1d2c976d50d9018c671ad0b,belaban/JGroups,belaban,JGroups,c3ad22234ef84d06d04d908b3c94c0d11df8afd,2016-06-15T05:13:23Z,391,206,305,0,17994,90,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-9735,https://github.com/eclipse/jetty.project/commit/042f325f1cd6e7891d72c7e668f5947b5457dc02;https://github.com/eclipse/jetty.project/commit/f3751d70787fd8ab93932a51c60514c2eb37cb58;https://github.com/eclipse/jetty.project/commit/2baa1abe4b1c380a30deacca1ed367466a1a62ea,eclipse/jetty.project,eclipse,jetty.project,042f325f1cd6e7891d72c7e668f5947b5457dc02,2017-05-16T08:41:08Z,1210,681,,,14940,82,partial_error,GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Aeclipse/jetty.project%20is%3Apr%20is%3Aclosed%20closed%3A%3C%3D2017-05-16T08%3A41%3A08Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/); GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Aeclipse/jetty.project%20is%3Aissue%20is%3Aclosed%20closed%3A%3C%3D2017-05-16T08%3A41%3A08Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/),ok,ok,non_retryable_error,non_retryable_error,ok,ok,runtime_results
CVE-2018-1999020,https://github.com/opennetworkinglab/onos/commit/4b19da6ce94de4865a365c200d6e8169ffb2184f,opennetworkinglab/onos,opennetworkinglab,onos,4b19da6ce94de4865a365c200d6e8169ffb2184f,2018-07-09T16:06:10Z,451,334,24,0,12905,365,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-1000008,https://github.com/jenkinsci/pmd-plugin/commit/f88399a021c22e30cb8fbac5200471d69f1b6224,jenkinsci/pmd-plugin,jenkinsci,pmd-plugin,f88399a021c22e30cb8fbac5200471d69f1b6224,2018-01-04T16:33:20Z,20,12,4,0,843,14,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-27178,https://github.com/apereo/cas/commit/1808d979b784500d4b4dd846003a0230f326b57d,apereo/cas,apereo,cas,1808d979b784500d4b4dd846003a0230f326b57d,2020-10-13T14:49:41Z,7570,3007,3648,872,17708,291,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2014-0096,https://github.com/apache/tomcat/commit/f4863f73da45dab42595ea4f0f1c065ccb380239;https://github.com/apache/tomcat/commit/8d67386595064cf4f0563951dba313ec1bd7e4ea,apache/tomcat,apache,tomcat,f4863f73da45dab42595ea4f0f1c065ccb380239,2014-03-17T21:43:58Z,133,82,1,0,12215,24,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-13941,https://github.com/apache/lucene-solr/commit/49a3f0a11d41f7124b893a08dc9e67594c32e2ee,apache/lucene-solr,apache,lucene-solr,49a3f0a11d41f7124b893a08dc9e67594c32e2ee,2020-06-29T11:18:24Z,3351,2072,1330,0,33836,269,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2021-25122,https://github.com/apache/tomcat/commit/dd757c0a893e2e35f8bc1385d6967221ae8b9b9b,apache/tomcat,apache,tomcat,dd757c0a893e2e35f8bc1385d6967221ae8b9b9b,2021-01-14T17:00:14Z,4789,3096,375,0,22826,88,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-13940,https://github.com/apache/nifi/commit/7f0416ee8bdcee95e28409cc6fae9c1394c2a798,apache/nifi,apache,nifi,7f0416ee8bdcee95e28409cc6fae9c1394c2a798,2020-07-28T21:02:42Z,2058,1503,4154,0,5929,405,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-11765,https://github.com/apache/hadoop/commit/94b0df839d36cf5d5e927b3642566c67d0689474,apache/hadoop,apache,hadoop,94b0df839d36cf5d5e927b3642566c67d0689474,2018-03-15T18:57:31Z,5413,3246,198,0,18026,220,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2021-42575,https://github.com/OWASP/java-html-sanitizer/commit/be33ec6962fa3938ec028873e269632d5d8fa55a,OWASP/java-html-sanitizer,OWASP,java-html-sanitizer,be33ec6962fa3938ec028873e269632d5d8fa55a,2021-10-18T13:23:39Z,630,152,43,124,504,21,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2019-12086,https://github.com/FasterXML/jackson-databind/commit/efc3c0d02f4743dbaa6d1b9c466772a2f13d966b,FasterXML/jackson-databind,FasterXML,jackson-databind,efc3c0d02f4743dbaa6d1b9c466772a2f13d966b,2019-05-14T14:46:38Z,1919,668,376,1567,5233,179,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-7525,https://github.com/FasterXML/jackson-databind/commit/ddfddfba6414adbecaff99684ef66eebd3a92e92;https://github.com/FasterXML/jackson-databind/commit/fd8dec2c7fab8b4b4bd60502a0f1d63ec23c24da,FasterXML/jackson-databind,FasterXML,jackson-databind,ddfddfba6414adbecaff99684ef66eebd3a92e92,2017-08-17T22:12:47Z,1248,482,287,1228,4144,146,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-17523,https://github.com/apache/shiro/commit/ab1ea4a2006f6bd6a2b5f72740b7135662f8f160,apache/shiro,apache,shiro,ab1ea4a2006f6bd6a2b5f72740b7135662f8f160,2021-01-21T21:32:27Z,3125,1717,248,0,2117,66,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-11039,https://github.com/spring-projects/spring-framework/commit/323ccf99e575343f63d56e229c25c35c170b7ec1,spring-projects/spring-framework,spring-projects,spring-framework,323ccf99e575343f63d56e229c25c35c170b7ec1,2018-06-11T17:18:28Z,19245,11099,1650,14667,16665,334,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2013-2134,https://github.com/apache/struts/commit/01e6b251b4db78bfb7971033652e81d1af4cb3e;https://github.com/apache/struts/commit/8b4fc81daeea3834bcbf73de5f48d0021917aa3,apache/struts,apache,struts,01e6b251b4db78bfb7971033652e81d1af4cb3e,2013-06-03T08:46:20Z,0,0,0,0,3318,31,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-1954,https://github.com/apache/cxf/commit/8636c3760a97979f42e45080230a27b81df5d436,apache/cxf,apache,cxf,8636c3760a97979f42e45080230a27b81df5d436,2020-02-20T11:13:19Z,583,974,612,0,15483,185,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-4995,https://github.com/spring-projects/spring-security/commit/947d11f433b78294942cb5ea56e8aa5c3a0ca43;https://github.com/spring-projects/spring-security/commit/5dee8534cd1b92952d10cc56335b5d5856f48f3b,spring-projects/spring-security,spring-projects,spring-security,947d11f433b78294942cb5ea56e8aa5c3a0ca43,2017-06-08T03:52:58Z,1472,1559,408,3300,5998,188,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2019-13237,https://github.com/alkacon/opencms-core/commit/13fc0b8c9a1d36b6541dd5a2debe15fb81de1f0f,alkacon/opencms-core,alkacon,opencms-core,13fc0b8c9a1d36b6541dd5a2debe15fb81de1f0f,2019-06-27T08:15:02Z,381,297,129,422,23368,88,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2019-0207,https://github.com/apache/tapestry-5/commit/6dd7219fd4707467a36091e2f7f5f6460c619099,apache/tapestry-5,apache,tapestry-5,6dd7219fd4707467a36091e2f7f5f6460c619099,2019-08-31T16:06:04Z,71,47,0,0,5461,41,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2013-1768,https://github.com/apache/openjpa/commit/b8933dc24b84e7e7430ece56bd645d425dd89f24;https://github.com/apache/openjpa/commit/521fecd2d9b91c27e9f90d97e5f5479d17239eb8;https://github.com/apache/openjpa/commit/d3c68ad3bb9aa0e4e9abbfdec691abb06df642a5;https://github.com/apache/openjpa/commit/87a4452be08b4f97274d0ccfac585ae85841e470,apache/openjpa,apache,openjpa,b8933dc24b84e7e7430ece56bd645d425dd89f24,2013-03-28T12:50:51Z,8,2,0,0,4554,27,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-7657,https://github.com/eclipse/jetty.project/commit/be8ff431a4b9b2e51c4c847512dfbc70166b8089,eclipse/jetty.project,eclipse,jetty.project,be8ff431a4b9b2e51c4c847512dfbc70166b8089,2018-05-16T22:16:39Z,1786,940,,,16883,107,partial_error,GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Aeclipse/jetty.project%20is%3Apr%20is%3Aclosed%20closed%3A%3C%3D2018-05-16T22%3A16%3A39Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/); GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Aeclipse/jetty.project%20is%3Aissue%20is%3Aclosed%20closed%3A%3C%3D2018-05-16T22%3A16%3A39Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/),ok,ok,non_retryable_error,non_retryable_error,ok,ok,runtime_results
CVE-2020-8570,https://github.com/kubernetes-client/java/commit/f5de2e7ff3c9e158d42df10667f03306b2c26e2e,kubernetes-client/java,kubernetes-client,java,f5de2e7ff3c9e158d42df10667f03306b2c26e2e,2020-12-12T00:11:53Z,1428,583,706,681,1465,95,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2011-4905,https://github.com/apache/activemq/commit/3a71f8e33d0309cb0ca5b5758a8f251da205e757,apache/activemq,apache,activemq,3a71f8e33d0309cb0ca5b5758a8f251da205e757,2011-12-02T21:34:14Z,36,6,1,0,5604,29,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2016-1000338,https://github.com/bcgit/bc-java/commit/b0c3ce99d43d73a096268831d0d120ffc89eac7f,bcgit/bc-java,bcgit,bc-java,b0c3ce99d43d73a096268831d0d120ffc89eac7f,2016-10-14T22:50:44Z,305,154,101,40,2826,34,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2016-6793,https://github.com/apache/wicket/commit/134686ef7185d3f96fec953136ab4847cd36b68,apache/wicket,apache,wicket,134686ef7185d3f96fec953136ab4847cd36b68,2016-06-08T20:25:43Z,278,161,162,0,19391,78,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2016-9177,https://github.com/perwendel/spark/commit/efcb46c710e3f56805b9257a63d1306882f4faf9,perwendel/spark,perwendel,spark,efcb46c710e3f56805b9257a63d1306882f4faf9,2016-11-06T13:09:35Z,4509,743,260,215,759,105,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2019-14838,https://github.com/wildfly/wildfly-core/commit/131fa6880ae1523fac9e96df54dc394b63b0eed3;https://github.com/wildfly/wildfly-core/commit/80e18b46f73f9d061d4150c66e6dc2fc1fd0bc41,wildfly/wildfly-core,wildfly,wildfly-core,131fa6880ae1523fac9e96df54dc394b63b0eed3,2019-10-14T11:53:42Z,112,321,3950,0,14751,257,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2009-2901,https://github.com/apache/tomcat55/commit/0299cb724ea71f304d54adfcdb950f59b01fb421;https://github.com/apache/tomcat/commit/3e1010b1a2f648581fac3d68afbf18f2979f6bf6,apache/tomcat55,apache,tomcat55,0299cb724ea71f304d54adfcdb950f59b01fb421,2010-01-24T21:43:11Z,0,0,0,0,172,5,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2021-21290,https://github.com/netty/netty/commit/c735357bf29d07856ad171c6611a2e1a0e0000ec,netty/netty,netty,netty,c735357bf29d07856ad171c6611a2e1a0e0000ec,2021-02-08T10:44:05Z,24721,11004,5560,4919,10538,584,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2021-3642,https://github.com/wildfly-security/wildfly-elytron/commit/f512afc33807c8e7cf74ccb1a14532090906e793,wildfly-security/wildfly-elytron,wildfly-security,wildfly-elytron,f512afc33807c8e7cf74ccb1a14532090906e793,2021-07-14T15:12:20Z,52,99,1540,0,4729,58,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2014-3558,https://github.com/hibernate/hibernate-validator/commit/e8c42b689df8c6752d635d02c6518da3fece3870;https://github.com/hibernate/hibernate-validator/commit/2c95d4ea0ef20977be249e31a4a4f4f4f71c945d;https://github.com/hibernate/hibernate-validator/commit/c489416f699a46859c134796b3ccfea41ef3ce52;https://github.com/hibernate/hibernate-validator/commit/c9525ca544b1281e2b7c7347e86e87c86dc1dc6e;https://github.com/hibernate/hibernate-validator/commit/fd4eaed7fb930db6a5e4c03742b4b3adcfecc90e;https://github.com/hibernate/hibernate-validator/commit/f97c2021a03c825abdeca1692f5be51e77e76a8f;https://github.com/hibernate/hibernate-validator/commit/67fdff14831c035c25e098fe14bd86523d17f726;https://github.com/hibernate/hibernate-validator/commit/7e7131939a4361a7cad3e77ab89a8462132c561c,hibernate/hibernate-validator,hibernate,hibernate-validator,e8c42b689df8c6752d635d02c6518da3fece3870,2014-07-23T06:56:13Z,100,53,327,0,2376,22,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2021-42392,https://github.com/h2database/h2database/commit/4a2e677bfb6bfee59bff1ce1dfb6f28ce5109d8c,h2database/h2database,h2database,h2database,4a2e677bfb6bfee59bff1ce1dfb6f28ce5109d8c,2022-01-04T14:15:19Z,2974,849,1571,1452,13759,162,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-1271,https://github.com/spring-projects/spring-framework/commit/91b803a2310344d925e5d4b1709bbcea9037554;https://github.com/spring-projects/spring-framework/commit/695bf2961feffd35b5560ccc982a2189dcca611;https://github.com/spring-projects/spring-framework/commit/98ad23bef8e2e04143f8f5b201380543a8d8c0c;https://github.com/spring-projects/spring-framework/commit/f59ea610dfcf55cd0b42f6dd76a9b3dab0218aa;https://github.com/spring-projects/spring-framework/commit/0e28bee0f155b9bf240b4bafc4646e4810cb23f;https://github.com/spring-projects/spring-framework/commit/13356a7ee2240f740737c5c83bdccdacc30603a,spring-projects/spring-framework,spring-projects,spring-framework,91b803a2310344d925e5d4b1709bbcea9037554,2018-03-21T11:02:13Z,17529,10248,1542,14370,16265,318,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2019-9658,https://github.com/checkstyle/checkstyle/commit/180b4fe37a2249d4489d584505f2b7b3ab162ec6;https://github.com/checkstyle/checkstyle/commit/f796c5053b6f275db9a3907fa24207d233974e29,checkstyle/checkstyle,checkstyle,checkstyle,180b4fe37a2249d4489d584505f2b7b3ab162ec6,2019-02-25T03:03:33Z,3959,6424,4038,1912,8232,236,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2021-43795,https://github.com/line/armeria/commit/e2697a575e9df6692b423e02d731f293c1313284,line/armeria,line,armeria,e2697a575e9df6692b423e02d731f293c1313284,2021-12-02T10:54:13Z,3203,568,2580,979,3216,153,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-5664,https://github.com/apache/tomcat80/commit/e070a31ec81b56377822e44883c64abb41f36a3b,apache/tomcat80,apache,tomcat80,e070a31ec81b56377822e44883c64abb41f36a3b,2017-05-02T11:22:59Z,51,46,6,0,15491,28,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-12972,https://github.com/OpenTSDB/opentsdb/commit/a6a9ec4bc8a526951bc25bb19a145782bafaa8b0,OpenTSDB/opentsdb,OpenTSDB,opentsdb,a6a9ec4bc8a526951bc25bb19a145782bafaa8b0,2017-01-30T22:20:18Z,2164,584,306,324,1486,125,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2019-18394,https://github.com/igniterealtime/Openfire/commit/c2ccb38250910587498597955d0bbee8b58e46df,igniterealtime/Openfire,igniterealtime,Openfire,c2ccb38250910587498597955d0bbee8b58e46df,2019-10-03T08:32:48Z,1872,980,1478,0,9060,181,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-5411,https://github.com/spring-projects/spring-batch/commit/6d7d2927ddcd8c7ddd902fa1196b1e780c0d70ea,spring-projects/spring-batch,spring-projects,spring-batch,6d7d2927ddcd8c7ddd902fa1196b1e780c0d70ea,2020-06-10T18:11:50Z,1463,1395,757,2625,5485,143,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2011-1088,https://github.com/apache/tomcat/commit/ece65c1a428094b1c6c17de3d7593f64e1bb1286;https://github.com/apache/tomcat/commit/f528992ec6cd7b62c9ced5b3a7dc4cda6bfd1a5e;https://github.com/apache/tomcat/commit/9c90bdc1ad942374b1bb6b147613497970b3c8e1;https://github.com/apache/tomcat/commit/3e5b045,apache/tomcat,apache,tomcat,ece65c1a428094b1c6c17de3d7593f64e1bb1286,2011-03-04T15:17:22Z,0,0,0,0,6015,20,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2013-2248,https://github.com/apache/struts/commit/3cfe34fefedcf0fdcfcb061c0aea34a715b7de63,apache/struts,apache,struts,3cfe34fefedcf0fdcfcb061c0aea34a715b7de63,2013-07-14T14:18:39Z,0,0,0,0,3350,31,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-12616,https://github.com/apache/tomcat/commit/07dc0ea2745f0afab6415f22b16a29f1c6de5727,apache/tomcat,apache,tomcat,07dc0ea2745f0afab6415f22b16a29f1c6de5727,2017-08-10T21:09:31Z,1422,958,61,0,18664,39,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2015-1836,https://github.com/apache/hbase/commit/f20fdb5;https://github.com/apache/hbase/commit/942e09b71eef5bd9fdb1c8711125c4bc1193bcdc,apache/hbase,apache,hbase,f20fdb5,2015-05-17T18:54:43Z,240,195,5,0,10478,115,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2016-5007,https://github.com/spring-projects/spring-security/commit/e4c13e,spring-projects/spring-security,spring-projects,spring-security,e4c13e,2016-07-06T20:47:23Z,1013,1119,288,3124,5731,157,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2016-6805,https://github.com/apache/ignite/commit/9c401b0dcfc6edb5cc83f6b35bc0d24db6f10347,apache/ignite,apache,ignite,9c401b0dcfc6edb5cc83f6b35bc0d24db6f10347,2017-02-03T09:06:13Z,676,343,1068,0,20154,120,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2021-21347,https://github.com/x-stream/xstream/commit/51abe602e09016c8e43e91325a15226022f4da46,x-stream/xstream,x-stream,xstream,51abe602e09016c8e43e91325a15226022f4da46,2020-09-01T22:38:51Z,494,118,58,138,2731,30,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2016-9487,https://github.com/IDPF/epubcheck/commit/66e88e46b4f2cf44ee9607c05f2eccb6254c4101,IDPF/epubcheck,IDPF,epubcheck,66e88e46b4f2cf44ee9607c05f2eccb6254c4101,2016-11-29T13:01:39Z,462,191,,,751,26,partial_error,GitHub API error 422 for https://api.github.com/search/issues?q=repo%3AIDPF/epubcheck%20is%3Apr%20is%3Aclosed%20closed%3A%3C%3D2016-11-29T13%3A01%3A39Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/); GitHub API error 422 for https://api.github.com/search/issues?q=repo%3AIDPF/epubcheck%20is%3Aissue%20is%3Aclosed%20closed%3A%3C%3D2016-11-29T13%3A01%3A39Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/),ok,ok,non_retryable_error,non_retryable_error,ok,ok,runtime_results
CVE-2021-39147,https://github.com/x-stream/xstream/commit/652d72f38b33938c54fd3b2ef626cb7dce38001c,x-stream/xstream,x-stream,xstream,652d72f38b33938c54fd3b2ef626cb7dce38001c,2021-05-26T17:43:09Z,566,136,64,169,2809,34,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-1259,https://github.com/spring-projects/spring-data-commons/commit/11d0aa1b396d8819a5a0d4933c5cfc72fe9ad102,spring-projects/spring-data-commons,spring-projects,spring-data-commons,11d0aa1b396d8819a5a0d4933c5cfc72fe9ad102,2018-05-08T07:50:08Z,291,281,266,1080,1648,68,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2019-7722,https://github.com/pmd/pmd/commit/e295711343cc155cb64ea0ae29ce9d69201469b3,pmd/pmd,pmd,pmd,e295711343cc155cb64ea0ae29ce9d69201469b3,2017-09-04T00:12:15Z,1010,309,370,147,11294,144,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2022-24289,https://github.com/apache/cayenne/commit/e1b3de34de5b4230f03068e2a14fd4ce74e61b84,apache/cayenne,apache,cayenne,e1b3de34de5b4230f03068e2a14fd4ce74e61b84,2020-09-30T15:20:47Z,208,91,404,0,6610,53,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-7561,https://github.com/resteasy/Resteasy/commit/fd66aad3cb1e8553323a9af5b58f1ad5150dc5b9,resteasy/Resteasy,resteasy,Resteasy,fd66aad3cb1e8553323a9af5b58f1ad5150dc5b9,2017-11-07T17:02:07Z,587,592,1283,0,3681,174,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-5656,https://github.com/apache/cxf/commit/f25f4a51bf0de5255414c233f41ccc35cf00a073;https://github.com/apache/cxf/commit/66c2c5b9,apache/cxf,apache,cxf,f25f4a51bf0de5255414c233f41ccc35cf00a073,2017-06-16T09:58:11Z,248,415,273,0,13146,101,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2016-8739,https://github.com/apache/cxf/commit/9deb2d17;https://github.com/apache/cxf/commit/8e4970d9,apache/cxf,apache,cxf,9deb2d17,2016-11-23T14:30:21Z,185,295,184,0,12437,84,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2013-6430,https://github.com/spring-projects/spring-framework/commit/f5c9fe69a444607af667911bd4c5074b5b073e7b;https://github.com/spring-projects/spring-framework/commit/7a7df6637478607bef0277bf52a4e0a03e20a248,spring-projects/spring-framework,spring-projects,spring-framework,f5c9fe69a444607af667911bd4c5074b5b073e7b,2013-02-15T11:38:40Z,1239,419,199,8305,6402,60,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-1317,https://github.com/apache/zeppelin/commit/85282615681e895d477417e9f9b80efdb221bf2c,apache/zeppelin,apache,zeppelin,85282615681e895d477417e9f9b80efdb221bf2c,2018-04-10T07:52:05Z,3242,1399,2716,0,3733,333,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2016-1000341,https://github.com/bcgit/bc-java/commit/acaac81f96fec91ab45bd0412beaf9c3acd8defa,bcgit/bc-java,bcgit,bc-java,acaac81f96fec91ab45bd0412beaf9c3acd8defa,2016-10-15T02:44:15Z,305,154,101,40,2831,34,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2016-8747,https://github.com/apache/tomcat85/commit/9601a937ff3b7ef5d04b2a0e950d0e44e1bb4cbd,apache/tomcat85,apache,tomcat85,9601a937ff3b7ef5d04b2a0e950d0e44e1bb4cbd,,,,,,,,unavailable,GitHub resource unavailable (404) for https://api.github.com/repos/apache/tomcat85/commits/9601a937ff3b7ef5d04b2a0e950d0e44e1bb4cbd: Not Found (https://docs.github.com/rest/commits/commits#get-a-commit),not_run,not_run,not_run,not_run,not_run,not_run,runtime_results
CVE-2021-44228,https://github.com/apache/logging-log4j2/commit/c77b3cb39312b83b053d23a2158b99ac7de44dd3,apache/logging-log4j2,apache,logging-log4j2,c77b3cb39312b83b053d23a2158b99ac7de44dd3,2021-12-05T04:03:32Z,1224,696,549,0,11235,141,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-9795,https://github.com/apache/geode/commit/30db126;https://github.com/apache/geode/commit/e6a5394;https://github.com/apache/geode/commit/02b9646618e074f80b3d5fed0e5b512a34b5897a,apache/geode,apache,geode,30db126,2017-09-28T21:34:34Z,986,315,816,0,4428,109,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2014-0107,https://github.com/apache/xalan-j/commit/cbfd906cc5a1f1566fa1a98400c82e56077fae0c,apache/xalan-j,apache,xalan-j,cbfd906cc5a1f1566fa1a98400c82e56077fae0c,2014-03-24T20:55:14Z,6,6,0,0,4555,31,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2022-23913,https://github.com/apache/activemq-artemis/commit/72a4fff1673477d78a85c415d48a2c74afda81fa,apache/activemq-artemis,apache,activemq-artemis,72a4fff1673477d78a85c415d48a2c74afda81fa,2021-12-03T02:15:41Z,734,642,,,8952,234,partial_error,GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Aapache/activemq-artemis%20is%3Apr%20is%3Aclosed%20closed%3A%3C%3D2021-12-03T02%3A15%3A41Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/); GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Aapache/activemq-artemis%20is%3Aissue%20is%3Aclosed%20closed%3A%3C%3D2021-12-03T02%3A15%3A41Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/),ok,ok,non_retryable_error,non_retryable_error,ok,ok,runtime_results
